,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender
373,friedli,christoph,H,DEU,12751,174.0,02:32:38,9158,2015,M
374,lorentzen,thomas dam,H,DNK,22517,175.0,02:32:47,9167,2015,M
375,piik,jarno,30,FIN,27976,176.0,02:33:05,9185,2015,M
376,lee,elizabeth,35,IRL,F31,177.0,02:32:51,9171,2015,W
377,hegarty,brian,35,IRL,119,178.0,02:32:55,9175,2015,M
378,noel,eric,30,CAN,26191,179.0,02:33:07,9187,2015,M
379,gervasio,mogio palau,H,ESP,13494,180.0,02:33:06,9186,2015,M
380,dirscherl,christian,35,DEU,10490,181.0,02:33:10,9190,2015,M
381,mockovciak,marek,35,SVK,24705,182.0,02:33:14,9194,2015,M
382,quadrozzi,kevin,H,USA,116,183.0,02:33:09,9189,2015,M
383,hopf,andré,30,DEU,17023,184.0,02:33:18,9198,2015,M
384,andersson,niklas,35,SWE,4624,185.0,02:33:22,9202,2015,M
385,lighting,peter,35,GBR,22084,186.0,02:33:32,9212,2015,M
386,thabet,tarik,35,FRA,34743,187.0,02:33:31,9211,2015,M
387,arzapana,vilma,30,PER,F25,188.0,02:33:21,9201,2015,W
388,müller,karsten,H,DEU,25252,189.0,02:33:37,9217,2015,M
389,muir,lee,H,GBR,25388,190.0,02:33:34,9214,2015,M
390,kerkmann,jan,H,DEU,19079,191.0,02:33:48,9228,2015,M
391,mackrell,peter,30,GBR,22957,192.0,02:33:49,9229,2015,M
392,browne,nicholas,35,CAN,7645,193.0,02:33:44,9224,2015,M
393,vanderbecq,pierre-henri,35,BEL,35847,194.0,02:33:48,9228,2015,M
394,hillebrand,christoph,30,DEU,16522,195.0,02:33:42,9222,2015,M
395,gudmand,martin,40,DNK,14658,196.0,02:33:44,9224,2015,M
396,coffey,daniel,35,IRL,9118,197.0,02:33:44,9224,2015,M
397,wittmann,steffen,H,DEU,37755,198.0,02:33:46,9226,2015,M
398,götze,anders,35,DNK,13876,199.0,02:33:49,9229,2015,M
399,tedborn,fredrik,45,SWE,34616,200.0,02:33:54,9234,2015,M
400,bekele,kenenisa,30,ETH,5,1.0,02:03:03,7383,2016,M
401,kipsang,wilson,30,KEN,3,2.0,02:03:13,7393,2016,M
402,chebet,evans,H,KEN,8,3.0,02:05:31,7531,2016,M
403,lemma,sisay,H,ETH,7,4.0,02:06:56,7616,2016,M
404,kiptanui,eliud,H,KEN,9,5.0,02:07:47,7667,2016,M
405,ronoh,geoffrey,30,KEN,17,6.0,02:09:29,7769,2016,M
406,lagat,alfers,30,KEN,11,7.0,02:09:46,7786,2016,M
407,gebregergish,yohanes,H,ERI,18,8.0,02:09:48,7788,2016,M
408,kendagor,jacob,30,KEN,12,9.0,02:10:01,7801,2016,M
409,simotwo,suleiman,35,KEN,14,10.0,02:10:22,7822,2016,M
410,kiptoo,mark,40,KEN,10,11.0,02:10:24,7824,2016,M
411,mutai,emmanuel,30,KEN,2,12.0,02:10:29,7829,2016,M
412,kawauchi,yuki,H,JPN,13,13.0,02:11:03,7863,2016,M
413,ekvall,mikael,H,SWE,22,14.0,02:13:16,7996,2016,M
414,habarurema,jean,40,FRA,24,15.0,02:13:57,8037,2016,M
415,uliczka,steffen,30,DEU,37,16.0,02:15:02,8102,2016,M
416,richards,malcolm,30,USA,30,17.0,02:15:10,8110,2016,M
417,tiruneh,chalachew,H,ETH,21,18.0,02:16:07,8167,2016,M
418,abdulaziz,ebrahim,35,NOR,5063,19.0,02:16:53,8213,2016,M
419,martelletti,paul,35,NZL,36,20.0,02:16:58,8218,2016,M
420,babeker,taye,H,ETH,27,21.0,02:17:56,8276,2016,M
421,laerte,dennis,30,BEL,95,22.0,02:18:04,8284,2016,M
422,arciniaga,nick,30,USA,20,23.0,02:18:18,8298,2016,M
423,brasevicius,ignas,30,LTU,9397,24.0,02:18:56,8336,2016,M
424,teekens,mike,H,NLD,38,25.0,02:18:55,8335,2016,M
425,koech,meshak,H,KEN,42,26.0,02:18:58,8338,2016,M
426,molenhuis,olfert,30,NLD,32,27.0,02:19:00,8340,2016,M
427,spencer,stuart,30,GBR,94,28.0,02:19:17,8357,2016,M
428,bondarenko,vladimir,H,RUS,91,29.0,02:19:23,8363,2016,M
429,von wartburg,geronimo,H,DEU,92,30.0,02:19:25,8365,2016,M
430,kuert,fabian,30,CHE,102,31.0,02:20:12,8412,2016,M
431,solomon,tesfamariam,40,ERI,28,32.0,02:20:21,8421,2016,M
432,harris,josh,H,AUS,110,33.0,02:20:28,8428,2016,M
433,kebede,aberu,30,ETH,F1,34.0,02:20:45,8445,2016,W
434,namo,urji,H,ETH,78,35.0,02:20:46,8446,2016,M
435,selman,douglas,H,GBR,41685,36.0,02:21:51,8511,2016,M
436,bräutigam,marcel,H,DEU,34,37.0,02:21:49,8509,2016,M
437,threlfall,brady,H,AUS,44998,38.0,02:21:57,8517,2016,M
438,vercruysse,filip,30,BEL,46336,39.0,02:22:54,8574,2016,M
439,downs,fabian,30,CHE,13809,40.0,02:23:05,8585,2016,M
440,trummer,stefan,30,CHE,114,41.0,02:23:45,8625,2016,M
441,dibaba,birhane,H,ETH,F3,42.0,02:23:58,8638,2016,W
442,hüpel,marius,H,DEU,22087,43.0,02:24:12,8652,2016,M
443,sakshaug,ola,30,NOR,39233,44.0,02:24:26,8666,2016,M
444,diaz lorenzo,cristian,35,ESP,13245,45.0,02:24:30,8670,2016,M
445,toivanen,teemu,35,FIN,45214,46.0,02:24:33,8673,2016,M
446,stelzle,florian,35,DEU,43491,47.0,02:24:44,8684,2016,M
447,aga,ruti,H,ETH,F5,48.0,02:24:41,8681,2016,W
448,hähnel,hannes,30,DEU,116,49.0,02:25:01,8701,2016,M
449,abdoul aziz,kimba djado,H,CAN,5060,50.0,02:25:44,8744,2016,M
450,ulriksen,kristian,30,NOR,45854,51.0,02:25:52,8752,2016,M
451,mistelbauer,martin,30,AUT,31671,52.0,02:25:48,8748,2016,M
452,pool,kevin,30,USA,50274,53.0,02:25:51,8751,2016,M
453,chang,chia-che,30,TWN,11054,54.0,02:26:01,8761,2016,M
454,bénichou,thomas,30,FRA,7649,55.0,02:25:59,8759,2016,M
455,deed,darren,35,GBR,93,56.0,02:26:04,8764,2016,M
456,eebbisaa,firaaol,H,ETH,40,57.0,02:26:25,8785,2016,M
457,arslan,ercan,H,TUR,6223,58.0,02:26:37,8797,2016,M
458,borggrefe,fabian,40,DEU,39,59.0,02:26:28,8788,2016,M
459,bekakcha,mourad,35,DZA,103,60.0,02:26:28,8788,2016,M
460,fiz martin,martin,50,ESP,15862,61.0,02:26:37,8797,2016,M
461,ruiz itxaso,kepa,35,ESP,38948,62.0,02:26:56,8816,2016,M
462,schönherr,david,H,DEU,40734,63.0,02:26:57,8817,2016,M
463,fane,tsotleho peter,35,LSO,101,64.0,02:27:04,8824,2016,M
464,lozano,marc,35,FRA,29082,65.0,02:27:39,8859,2016,M
465,egerer,stefan,30,DEU,14359,66.0,02:27:54,8874,2016,M
466,jordan,chris,35,GBR,23363,67.0,02:27:58,8878,2016,M
467,lencina,eduardo rafael,35,ARG,27846,68.0,02:27:59,8879,2016,M
468,piper,paul,35,GBR,35949,69.0,02:28:18,8898,2016,M
469,iwade,reia,H,JPN,F4,70.0,02:28:16,8896,2016,W
470,wardian,michael,40,USA,107,71.0,02:28:19,8899,2016,M
471,nilsen,bjørn ivar,35,NOR,33461,72.0,02:28:39,8919,2016,M
472,el yamani,mohammed,50,FRA,104,73.0,02:28:34,8914,2016,M
473,heinig,katharina,H,DEU,F10,74.0,02:28:34,8914,2016,W
474,ivanov,ivar,30,EST,22491,75.0,02:28:41,8921,2016,M
475,götze,anders,35,DNK,17832,76.0,02:28:47,8927,2016,M
476,gurney,george,H,GBR,18938,77.0,02:28:53,8933,2016,M
477,timans,jos,35,NLD,45107,78.0,02:28:56,8936,2016,M
478,woodle,brent,30,USA,48820,79.0,02:29:03,8943,2016,M
479,serke,sven,35,DEU,41756,80.0,02:29:03,8943,2016,M
480,schulze,marc,30,DEU,97,81.0,02:29:11,8951,2016,M
481,frischknecht,tom,35,CHE,16477,82.0,02:29:21,8961,2016,M
482,gjessing,peter hjorth,H,DNK,17611,83.0,02:29:20,8960,2016,M
483,affleck,robert,45,GBR,5247,84.0,02:29:24,8964,2016,M
484,liberatore,domenico,30,ITA,28234,85.0,02:29:32,8972,2016,M
485,renou,ludovic,40,FRA,37577,86.0,02:29:42,8982,2016,M
486,wollherr,maik,30,DEU,115,87.0,02:29:32,8972,2016,M
487,nardi colome,franck,40,FRA,32848,88.0,02:29:36,8976,2016,M
488,risa,svein ove,40,NOR,38025,89.0,02:29:39,8979,2016,M
489,curley,craig,H,USA,29,90.0,02:29:33,8973,2016,M
490,ronoh,janet,H,KEN,F6,91.0,02:29:35,8975,2016,W
491,fincke,simo-pekka,35,FIN,15706,92.0,02:29:40,8980,2016,M
492,lorentzen,thomas dam,30,DNK,28975,93.0,02:29:57,8997,2016,M
493,königs,roger,35,BEL,76,94.0,02:30:04,9004,2016,M
494,azimonti,marco,35,ITA,6484,95.0,02:30:18,9018,2016,M
495,vestbø,stian,35,NOR,46420,96.0,02:30:37,9037,2016,M
496,arocena,haritz,35,ESP,6200,97.0,02:30:53,9053,2016,M
497,heggheim,ole kristian,40,NOR,20141,98.0,02:31:01,9061,2016,M
498,schack,elias,30,BEL,39728,99.0,02:31:05,9065,2016,M
499,vyzas,edvinas,35,LTU,46843,100.0,02:31:13,9073,2016,M
500,birt,george,35,GBR,8325,101.0,02:31:18,9078,2016,M
501,stenberg,frode,30,NOR,43497,102.0,02:31:33,9093,2016,M
502,strupstad,john henry,35,NOR,43916,103.0,02:31:22,9082,2016,M
503,tassarotti,luca,H,ITA,44518,104.0,02:31:26,9086,2016,M
504,simkiss,richard,30,GBR,42212,105.0,02:31:28,9088,2016,M
505,de pauw,gerrit,35,BEL,12735,106.0,02:31:30,9090,2016,M
506,blanco,jose antonio,40,ESP,8446,107.0,02:31:31,9091,2016,M
507,mcgonagle,ciaran,35,IRL,30710,108.0,02:31:43,9103,2016,M
508,ellicock,mike,40,GBR,14616,109.0,02:31:47,9107,2016,M
509,reinsalu,kristo,35,EST,37487,110.0,02:31:46,9106,2016,M
510,bailey,tom,35,GBR,6652,111.0,02:31:53,9113,2016,M
511,mccauley,conor,30,IRL,30654,112.0,02:31:54,9114,2016,M
512,pearson,neil,40,GBR,113,113.0,02:31:52,9112,2016,M
513,de carvalho francisco,bruno miguel,35,PRT,12620,114.0,02:32:09,9129,2016,M
514,esconjauregui,leandro martin,40,ARG,14975,115.0,02:32:16,9136,2016,M
515,juuti,petri,35,FIN,23592,116.0,02:32:19,9139,2016,M
516,millard,thomas,30,GBR,31551,117.0,02:32:42,9162,2016,M
517,bailey,jeff,30,USA,6648,118.0,02:32:31,9151,2016,M
518,vaittinen,marko,45,FIN,46004,119.0,02:32:37,9157,2016,M
519,svoboda,jan,35,RUS,44215,120.0,02:32:36,9156,2016,M
520,rinne,yannick,H,DEU,38000,121.0,02:32:37,9157,2016,M
521,o connell,john,35,IRL,33835,122.0,02:32:49,9169,2016,M
522,sparks,nick,45,GBR,42982,123.0,02:32:59,9179,2016,M
523,achmüller,hermann,45,ITA,74,124.0,02:32:53,9173,2016,M
524,weigel,christoph,H,DEU,47546,125.0,02:33:02,9182,2016,M
525,wittmann,steffen,30,DEU,48578,126.0,02:33:01,9181,2016,M
526,thurner,stephan,30,AUT,45020,127.0,02:33:04,9184,2016,M
527,lappalainen,lauri,H,FIN,27230,128.0,02:33:04,9184,2016,M
528,karlsson,mattias,40,SWE,23953,129.0,02:33:05,9185,2016,M
529,kramer,henk,H,NLD,25918,130.0,02:33:06,9186,2016,M
530,da silva ferreira,bruno miguel,30,PRT,12267,131.0,02:33:12,9192,2016,M
531,van wel,reinardus,35,DEU,47698,132.0,02:33:26,9206,2016,M
532,gödiker,magnus,40,DEU,17749,133.0,02:33:19,9199,2016,M
533,radoani,juri,40,ITA,36860,134.0,02:33:20,9200,2016,M
534,øiseth,klaus,40,NOR,34044,135.0,02:33:24,9204,2016,M
535,hiller,christian,H,DEU,21050,136.0,02:33:43,9223,2016,M
536,combalia claverias,gerard,30,ESP,11773,137.0,02:33:28,9208,2016,M
537,landemaine,hermann,30,FRA,27032,138.0,02:33:35,9215,2016,M
538,mc manus,ian,30,IRL,30614,139.0,02:33:46,9226,2016,M
539,ruhe,michael,30,DEU,38921,140.0,02:33:46,9226,2016,M
540,deneffe,guillaume,30,BEL,12996,141.0,02:33:59,9239,2016,M
541,andersson,niklas,35,SWE,5840,142.0,02:34:08,9248,2016,M
542,merrbach,frank,30,DEU,31165,143.0,02:34:18,9258,2016,M
543,risa,jarle,40,NOR,38023,144.0,02:34:17,9257,2016,M
544,straza,michael,45,USA,43834,145.0,02:34:29,9269,2016,M
545,fanta,gezachew,H,ISR,15266,146.0,02:34:25,9265,2016,M
546,stigter,bas,30,NLD,43617,147.0,02:34:35,9275,2016,M
547,duncan,ben,H,GBR,14066,148.0,02:34:33,9273,2016,M
548,kononenko,oleksii,35,UKR,25577,149.0,02:34:42,9282,2016,M
549,green,martin,40,GBR,18324,150.0,02:34:37,9277,2016,M
550,wittig,michael,50,DEU,48563,151.0,02:34:47,9287,2016,M
551,falkenthal,florian,H,DEU,15227,152.0,02:34:56,9296,2016,M
552,adcock,matthew,35,GBR,5204,153.0,02:34:45,9285,2016,M
553,belotti,antonio,40,ITA,7575,154.0,02:35:01,9301,2016,M
554,mayoraz,patrick,35,CHE,30576,155.0,02:34:52,9292,2016,M
555,o'brien,alan,35,IRL,33889,156.0,02:35:28,9328,2016,M
556,hilger-schütz,jerome,40,BEL,21031,157.0,02:35:01,9301,2016,M
557,jauch,manfred,40,CHE,22855,158.0,02:35:07,9307,2016,M
558,peltoniemi,ossi,30,FIN,35247,159.0,02:35:06,9306,2016,M
559,huebsch,tim,H,CAN,22055,160.0,02:35:09,9309,2016,M
560,karsch,dustin,H,DEU,23977,161.0,02:35:09,9309,2016,M
561,foulon,tony,30,FRA,16140,162.0,02:35:13,9313,2016,M
562,fredriksen,terje,45,NOR,16302,163.0,02:35:38,9338,2016,M
563,evans,david,H,GBR,15060,164.0,02:35:22,9322,2016,M
564,petzka,henning,35,DEU,35622,165.0,02:35:29,9329,2016,M
565,lai,yi-ting,H,TWN,26914,166.0,02:35:32,9332,2016,M
566,jubelin,pierre,45,FRA,23451,167.0,02:35:31,9331,2016,M
567,le diouron,alain,40,FRA,27519,168.0,02:35:35,9335,2016,M
568,moore,mark,30,GBR,32001,169.0,02:35:45,9345,2016,M
569,vilaplana vilar,oriol,30,ESP,46496,170.0,02:35:46,9346,2016,M
570,golovin,anton,30,RUS,17911,171.0,02:35:53,9353,2016,M
571,johannessen,eirik,30,NOR,23180,172.0,02:35:56,9356,2016,M
572,lyon,shaun,30,GBR,29387,173.0,02:36:07,9367,2016,M
573,klyukvin,evgeny,H,RUS,25076,174.0,02:36:05,9365,2016,M
574,gilmore,peter,H,USA,17548,175.0,02:36:04,9364,2016,M
575,dolinin,elena,35,ISR,13603,176.0,02:35:59,9359,2016,W
576,mere prado,javier,30,MEX,31144,177.0,02:36:08,9368,2016,M
577,leon,shlomi,40,ISR,27890,178.0,02:36:16,9376,2016,M
578,tamar,gideon,40,ISR,44411,179.0,02:36:16,9376,2016,M
579,tirkkonen,jami,40,FIN,45140,180.0,02:36:12,9372,2016,M
580,kogan,maxim,30,ISR,50542,181.0,02:36:22,9382,2016,M
581,schulz,konrad,50,DEU,41194,182.0,02:36:21,9381,2016,M
582,molstad,sjur,30,NOR,31918,183.0,02:36:35,9395,2016,M
583,gudmundsson,stefan,45,ISL,18764,184.0,02:36:33,9393,2016,M
584,gudmand,martin,40,DNK,18759,185.0,02:36:33,9393,2016,M
585,vasilev,alexander,H,BGR,46168,186.0,02:36:34,9394,2016,M
586,koivu,veli-heikki,40,FIN,25471,187.0,02:36:37,9397,2016,M
587,vanhoof,dennis,H,BEL,46107,188.0,02:36:41,9401,2016,M
588,tomaschko,jochen,35,DEU,45243,189.0,02:36:48,9408,2016,M
589,caballero recio,albert,40,ESP,10397,190.0,02:36:44,9404,2016,M
590,hayashi,kunihiko,40,JPN,20015,191.0,02:36:45,9405,2016,M
591,daguanno,tony,35,USA,12294,192.0,02:36:52,9412,2016,M
592,titgemeyer,markus,30,DEU,45151,193.0,02:37:01,9421,2016,M
593,fernandez guerrero,jose ignacio,H,ARG,15530,194.0,02:36:50,9410,2016,M
594,rigas,kostas,35,GRC,37936,195.0,02:37:00,9420,2016,M
595,antonopoulos,kostas,H,GRC,5988,196.0,02:37:02,9422,2016,M
596,abdeselam mohamed,mohamed,35,ESP,5058,197.0,02:36:58,9418,2016,M
597,albertin,ismael,35,CHE,5419,198.0,02:37:07,9427,2016,M
598,trapletti,robin,30,ITA,45410,199.0,02:37:06,9426,2016,M
599,gibson,matthew,30,AUS,17470,200.0,02:37:08,9428,2016,M
600,kipchoge,eliud,30,KEN,2,1.0,02:03:32,7412,2017,M
601,adola,guye,H,ETH,45,2.0,02:03:46,7426,2017,M
602,geremew,mosinet,H,ETH,10,3.0,02:06:09,7569,2017,M
603,kandie,felix,30,KEN,5,4.0,02:06:13,7573,2017,M
604,kipruto,vincent,30,KEN,52,5.0,02:06:14,7574,2017,M
605,shitara,yuta,H,JPN,9,6.0,02:09:03,7743,2017,M
606,sano,hiroaki,H,JPN,7,7.0,02:11:24,7884,2017,M
607,vail,ryan,30,USA,14,8.0,02:12:40,7960,2017,M
608,adams,liam,30,AUS,22,9.0,02:12:52,7972,2017,M
609,mellor,jonathan,30,GBR,34,10.0,02:12:57,7977,2017,M
610,malaty,benjamin,30,FRA,17,11.0,02:13:10,7990,2017,M
611,belachew,melaku,H,ETH,12,12.0,02:13:22,8002,2017,M
612,gokaya,koji,H,JPN,8,13.0,02:14:28,8068,2017,M
613,lashyn,dmytro,H,UKR,46,14.0,02:14:45,8085,2017,M
614,tiruneh,chalachew,H,ETH,16,15.0,02:15:05,8105,2017,M
615,lehmann,adrian,H,SUI,27,16.0,02:15:12,8112,2017,M
616,kikuchi,masato,H,JPN,38,17.0,02:15:32,8132,2017,M
617,van schuerbeeck,willem,30,BEL,20,18.0,02:15:49,8149,2017,M
618,seaward,kevin,30,IRL,25,19.0,02:15:50,8150,2017,M
619,sharp,matt,H,GBR,40,20.0,02:16:02,8162,2017,M
620,csere,gaspar,H,HUN,31,21.0,02:16:03,8163,2017,M
621,abdulaziz,ebrahim,35,NOR,35,22.0,02:16:38,8198,2017,M
622,cuneaz,rene,H,ITA,28,23.0,02:16:53,8213,2017,M
623,martelletti,paul,35,NZL,36,24.0,02:17:10,8230,2017,M
624,mull,brandon,30,USA,95,25.0,02:17:17,8237,2017,M
625,kreienbühl,christian,35,SUI,23,26.0,02:17:17,8237,2017,M
626,herzog,peter,30,AUT,111,27.0,02:17:37,8257,2017,M
627,criniti,david,35,AUS,122,28.0,02:17:57,8277,2017,M
628,arrospide,iraitz,H,ESP,110,29.0,02:18:09,8289,2017,M
629,gelaw,getaye fisseha,H,ETH,153,30.0,02:18:15,8295,2017,M
630,zwama,paul,30,NED,121,31.0,02:18:19,8299,2017,M
631,spence,julian,30,AUS,161,32.0,02:18:43,8323,2017,M
632,brown,mitchel,H,AUS,48,33.0,02:18:52,8332,2017,M
633,blume,matthew,35,USA,108,34.0,02:18:54,8334,2017,M
634,kinde,yonas,35,ETH,39,35.0,02:18:55,8335,2017,M
635,bangoura,alhassane,H,GUI,12302,36.0,02:19:05,8345,2017,M
636,dietz,thorben,H,GER,130,37.0,02:19:20,8360,2017,M
637,kempf,andreas,H,SUI,142,38.0,02:19:22,8362,2017,M
638,wallis,daniel,30,NZL,105,39.0,02:19:24,8364,2017,M
639,o'hanlon,gary,40,IRL,116,40.0,02:19:25,8365,2017,M
640,von wartburg,geronimo,H,GER,103,41.0,02:19:26,8366,2017,M
641,nummela,aki,30,FIN,33221,42.0,02:19:36,8376,2017,M
642,hardman,carl,30,GBR,155,43.0,02:19:35,8375,2017,M
643,payne,tony,H,NZL,162,44.0,02:19:39,8379,2017,M
644,bayton,steven,H,GBR,126,45.0,02:19:41,8381,2017,M
645,kuert,fabian,30,SUI,106,46.0,02:19:51,8391,2017,M
646,de vulder,stijn,35,BEL,100,47.0,02:20:06,8406,2017,M
647,lalire,paul,H,FRA,41,48.0,02:20:07,8407,2017,M
648,berni,marcel,H,SUI,148,49.0,02:20:14,8414,2017,M
649,threlfall,brady,30,AUS,119,50.0,02:20:15,8415,2017,M
650,kallenberg,michael,H,GBR,114,51.0,02:20:18,8418,2017,M
651,bentley,russel,35,GBR,127,52.0,02:20:20,8420,2017,M
652,cherono,gladys,30,KEN,F2,53.0,02:20:23,8423,2017,W
653,aga,ruti,H,ETH,F7,54.0,02:20:41,8441,2017,W
654,aiyabei,valary,H,KEN,F4,55.0,02:20:53,8453,2017,W
655,ridley,david john,H,NZL,147,56.0,02:21:58,8518,2017,M
656,rutigliano,pasquale,35,ITA,107,57.0,02:22:00,8520,2017,M
657,ruddy,craig,H,GBR,61113,58.0,02:22:14,8534,2017,M
658,magalhaes moura,raphael,H,BRA,137,59.0,02:22:18,8538,2017,M
659,ulriksen,kristian,30,NOR,42438,60.0,02:22:37,8557,2017,M
660,ashkettle,benjamin,H,AUS,101,61.0,02:22:41,8561,2017,M
661,tola,helen,H,ETH,F8,62.0,02:22:51,8571,2017,W
662,guadie,ageze,H,ISR,99,63.0,02:23:03,8583,2017,M
663,szymankiewicz,jakub,H,POL,149,64.0,02:23:35,8615,2017,M
664,hähnel,hannes,30,GER,160,65.0,02:23:45,8625,2017,M
665,glaz,daniel,30,USA,20721,66.0,02:23:46,8626,2017,M
666,kern,marco,30,SUI,141,67.0,02:24:11,8651,2017,M
667,mindel,scott,30,USA,125,68.0,02:24:19,8659,2017,M
668,borggrefe,fabian,45,GER,132,69.0,02:24:23,8663,2017,M
669,baker,andrew,30,GBR,157,70.0,02:24:24,8664,2017,M
670,st. lawrence,ben,35,AUS,44,71.0,02:24:26,8666,2017,M
671,quinn,kevin,35,GBR,150,72.0,02:24:38,8678,2017,M
672,pruvot,yohann,30,FRA,35333,73.0,02:24:55,8695,2017,M
673,hailemichael,estefanus,35,ERI,109,74.0,02:26:04,8764,2017,M
674,bodenmann,heinz,H,SUI,13748,75.0,02:26:41,8801,2017,M
675,champignon,philip,H,GER,15524,76.0,02:26:49,8809,2017,M
676,kohlwes,sebastian,H,GER,56575,77.0,02:26:51,8811,2017,M
677,schmauder,stefan,30,GER,38168,78.0,02:27:02,8822,2017,M
678,roche,nicholas,H,USA,36545,79.0,02:27:25,8845,2017,M
679,o'connell,martin,30,GBR,33330,80.0,02:27:20,8840,2017,M
680,nilsen,bjørn ivar,40,NOR,32986,81.0,02:27:28,8848,2017,M
681,o'shea,alan,35,IRL,133,82.0,02:27:29,8849,2017,M
682,van wel,reinardus,40,GER,43874,83.0,02:27:39,8859,2017,M
683,el himer,driss,40,FRA,51,84.0,02:27:49,8869,2017,M
684,kruger,matthew,H,USA,27463,85.0,02:28:01,8881,2017,M
685,nitsche,sebastian,30,GER,33028,86.0,02:28:06,8886,2017,M
686,stokes,adam,30,GBR,62539,87.0,02:28:24,8904,2017,M
687,tucker,peter,35,GBR,42268,88.0,02:28:23,8903,2017,M
688,blom,lasse,30,NOR,13669,89.0,02:28:27,8907,2017,M
689,o'leary,cillian,35,IRL,33489,90.0,02:28:26,8906,2017,M
690,rodriguez montano,mikel,40,ESP,60920,91.0,02:28:26,8906,2017,M
691,schmidlechner,grant,35,AUS,61606,92.0,02:28:32,8912,2017,M
692,hahner,anna,H,GER,F10,93.0,02:28:32,8912,2017,W
693,bertone,catherine,45,ITA,F14,94.0,02:28:34,8914,2017,W
694,maltezos,lampros,H,GRE,58006,95.0,02:28:40,8920,2017,M
695,danson,robert,H,GBR,16699,96.0,02:28:47,8927,2017,M
696,knutzen,jan,H,GER,26591,97.0,02:28:47,8927,2017,M
697,dalmasso,nicolas,H,FRA,16618,98.0,02:28:47,8927,2017,M
698,reijngoud,guus,H,NED,35996,99.0,02:28:47,8927,2017,M
699,betrisey,yvan,40,SUI,13297,100.0,02:28:50,8930,2017,M
700,sjöblom,niklas,30,SWE,39746,101.0,02:28:55,8935,2017,M
701,o'neill,christopher,35,AUS,33573,102.0,02:28:50,8930,2017,M
702,rubio,gilles,35,FRA,37024,103.0,02:28:52,8932,2017,M
703,lorentzen,thomas dam,30,DEN,29501,104.0,02:28:54,8934,2017,M
704,o'brien,alan,35,IRL,33296,105.0,02:28:53,8933,2017,M
705,erichsen,mathias,35,DEN,18538,106.0,02:28:56,8936,2017,M
706,marriott,richard,35,GBR,58123,107.0,02:29:04,8944,2017,M
707,karbelk,jason,30,USA,25506,108.0,02:29:15,8955,2017,M
708,de raeymaeker,joost,45,BEL,52696,109.0,02:29:09,8949,2017,M
709,perleth,sven,H,GER,34398,110.0,02:29:18,8958,2017,M
710,trummer,stefan,30,SUI,159,111.0,02:29:21,8961,2017,M
711,deleu,thomas,H,FRA,144,112.0,02:29:23,8963,2017,M
712,lawder,matthew,H,USA,28357,113.0,02:29:34,8974,2017,M
713,hillebrand,christoph,35,GER,55253,114.0,02:29:35,8975,2017,M
714,riechers,nicolai,H,GER,36317,115.0,02:29:36,8976,2017,M
715,risa,svein ove,40,NOR,36438,116.0,02:29:41,8981,2017,M
716,samuels,sonia,35,GBR,F12,117.0,02:29:34,8974,2017,W
717,ini,thierry,40,ITA,55662,118.0,02:29:48,8988,2017,M
718,noll,daniel,30,GER,33086,119.0,02:29:53,8993,2017,M
719,olsson,jonas,30,SWE,33554,120.0,02:29:57,8997,2017,M
720,vanholst,michiel,H,BEL,63403,121.0,02:30:00,9000,2017,M
721,neuser,sam,30,LUX,32758,122.0,02:30:06,9006,2017,M
722,arias,aroon hermes,30,MEX,50411,123.0,02:30:20,9020,2017,M
723,renou,ludovic,40,GBR,36132,124.0,02:30:23,9023,2017,M
724,kobayashi,toshiki,H,JPN,56525,125.0,02:30:23,9023,2017,M
725,affleck,robert,45,GBR,11158,126.0,02:30:31,9031,2017,M
726,you,peiquan,30,CHN,45179,127.0,02:30:29,9029,2017,M
727,jackson,jonathan,H,NZL,55724,128.0,02:30:30,9030,2017,M
728,diaz,azucena,35,ESP,F16,129.0,02:30:31,9031,2017,W
729,perry,david,H,USA,34416,130.0,02:30:45,9045,2017,M
730,souwen,ben,H,NED,40143,131.0,02:30:43,9043,2017,M
731,pineda samora,albert,35,ESP,60123,132.0,02:51:13,10273,2017,M
732,jäger,florian,H,GER,24517,133.0,02:31:27,9087,2017,M
733,kyereme,kojo,40,GBR,112,134.0,02:31:23,9083,2017,M
734,dudley,tyler,H,USA,17825,135.0,02:31:40,9100,2017,M
735,arnold,jack,30,GBR,11842,136.0,02:31:45,9105,2017,M
736,merrbach,frank,30,GER,31246,137.0,02:31:45,9105,2017,M
737,arocena,haritz,35,ESP,11863,138.0,02:31:42,9102,2017,M
738,hoguet,raphael,35,FRA,23657,139.0,02:31:52,9112,2017,M
739,moreno castañeda,freddy,40,COL,58801,140.0,02:31:46,9106,2017,M
740,pearce,mark,35,SUI,34195,141.0,02:31:49,9109,2017,M
741,reiter,herbert,30,AUT,36082,142.0,02:31:55,9115,2017,M
742,majoros,michal,30,CZE,30103,143.0,02:31:58,9118,2017,M
743,hutson,greg,30,USA,55595,144.0,02:31:58,9118,2017,M
744,risa,jarle,40,NOR,36437,145.0,02:32:16,9136,2017,M
745,deneyer,kenny,30,BEL,17094,146.0,02:32:21,9141,2017,M
746,nogueira,diogo,30,POR,33069,147.0,02:32:27,9147,2017,M
747,huberty,bryan,35,USA,24051,148.0,02:32:30,9150,2017,M
