name,gender,age,country,bib,place_overall,finish_time,year,seconds,marathon,sex_div_place,division,city_state_country,sex,official_time,net_time,contry_citizenship,display_name,gender_result,division_result,age_graded_time,city,state,residence,pace,overall,first_name,last_name,country_residence,name_suffix,5k,10k,15k,20k,half,25k,30k,35k,40k,projected_time,place_gender,place_division,club,event,half_seconds,birth_date
Samuel Ndungu,,24.0,,,7.0,2:07:26,2012.0,7646.0,Chicago,7 / 3,M20-24,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dadi Yami,,30.0,,,8.0,2:07:43,2012.0,7663.0,Chicago,8 / 1,M30-34,ETH,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dathan Ritzenhein,,29.0,,,9.0,2:07:47,2012.0,7667.0,Chicago,9 / 5,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shami Dawit,,28.0,,,10.0,2:08:39,2012.0,7719.0,Chicago,10 / 6,M25-29,ETH,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laban Korir,,26.0,,,11.0,2:09:52,2012.0,7792.0,Chicago,11 / 7,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levy Matebo,,22.0,,,12.0,2:10:02,2012.0,7802.0,Chicago,12 / 4,M20-24,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Kipyego,,29.0,,,13.0,2:10:02,2012.0,7802.0,Chicago,13 / 8,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koji Kobayashi,,23.0,,,14.0,2:10:40,2012.0,7840.0,Chicago,14 / 5,M20-24,JPN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takeshi Kumamoto,,28.0,,,15.0,2:11:47,2012.0,7907.0,Chicago,15 / 9,M25-29,JPN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Eggleston,,28.0,,,16.0,2:12:03,2012.0,7923.0,Chicago,16 / 10,M25-29,"Flagstaff, AZ, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroki Kadota,,27.0,,,17.0,2:13:39,2012.0,8019.0,Chicago,17 / 11,M25-29,JPN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Trujillo,,27.0,,,18.0,2:14:21,2012.0,8061.0,Chicago,18 / 12,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Polley,,26.0,,,19.0,2:15:12,2012.0,8112.0,Chicago,19 / 13,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Leon,,27.0,,,20.0,2:15:38,2012.0,8138.0,Chicago,20 / 14,M25-29,"Eugene, OR, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Kimetto,,29.0,,,1.0,2:03:45,2013.0,7425.0,Chicago,1 / 1,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emannuel Mutai,,28.0,,,2.0,2:03:52,2013.0,7432.0,Chicago,2 / 2,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Kitwara,,26.0,,,3.0,2:05:16,2013.0,7516.0,Chicago,3 / 3,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Kogo,,27.0,,,4.0,2:06:56,2013.0,7616.0,Chicago,4 / 4,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dathan Ritzenhein,,30.0,,,5.0,2:09:45,2013.0,7785.0,Chicago,5 / 1,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayele Abshero,,22.0,,,6.0,2:10:10,2013.0,7810.0,Chicago,6 / 1,M20-24,ETH,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroaki Sano,,29.0,,,7.0,2:10:29,2013.0,7829.0,Chicago,7 / 5,M25-29,JPN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moses Mosop,,28.0,,,8.0,2:11:19,2013.0,7879.0,Chicago,8 / 6,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoshinori Oda,,32.0,,,9.0,2:11:29,2013.0,7889.0,Chicago,9 / 2,M30-34,JPN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Tegenkamp,,31.0,,,10.0,2:12:28,2013.0,7948.0,Chicago,10 / 3,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Kigen,,27.0,,,11.0,2:12:40,2013.0,7960.0,Chicago,11 / 7,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Shelley,,29.0,,,12.0,2:13:09,2013.0,7989.0,Chicago,12 / 8,M25-29,AUS,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenji Higashino,,26.0,,,13.0,2:13:52,2013.0,8032.0,Chicago,13 / 9,M25-29,JPN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Leon,,28.0,,,14.0,2:13:52,2013.0,8032.0,Chicago,14 / 10,M25-29,"Eugene, OR, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norihide Fujimori,,28.0,,,15.0,2:13:54,2013.0,8034.0,Chicago,15 / 11,M25-29,JPN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Morgan,,33.0,,,16.0,2:15:01,2013.0,8101.0,Chicago,16 / 4,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fidele Jefferson,,35.0,,,17.0,2:15:18,2013.0,8118.0,Chicago,17 / 1,M35-39,"Flagstaff, AZ, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroki Tanaka,,30.0,,,18.0,2:15:35,2013.0,8135.0,Chicago,18 / 5,M30-34,JPN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Ward,,25.0,,,19.0,2:16:17,2013.0,8177.0,Chicago,19 / 12,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoshiki Otsuka,,30.0,,,20.0,2:16:57,2013.0,8217.0,Chicago,20 / 6,M30-34,JPN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliud Kipchoge,,29.0,,,1.0,2:04:11,2014.0,7451.0,Chicago,1 / 1,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Kitwara,,27.0,,,2.0,2:04:28,2014.0,7468.0,Chicago,2 / 2,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dickson Chumba,,27.0,,,3.0,2:04:32,2014.0,7472.0,Chicago,3 / 3,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenenisa Bekele,,32.0,,,4.0,2:05:51,2014.0,7551.0,Chicago,4 / 1,M30-34,ETH,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernard Koech,,26.0,,,5.0,2:08:30,2014.0,7710.0,Chicago,5 / 1,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghirmay Ghebreslassie,,18.0,,,6.0,2:09:08,2014.0,7748.0,Chicago,6 / 1,M16-19,ERI,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lani Rutto,,25.0,,,7.0,2:10:42,2014.0,7842.0,Chicago,7 / 1,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Korir,,31.0,,,8.0,2:11:09,2014.0,7869.0,Chicago,8 / 1,M30-34,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Curtis,,29.0,,,9.0,2:11:20,2014.0,7880.0,Chicago,9 / 1,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koji Kobayashi,,25.0,,,10.0,2:11:43,2014.0,7903.0,Chicago,10 / 2,M25-29,"Ota, GUNMA, JPN",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Riley,,25.0,,,11.0,2:13:16,2014.0,7996.0,Chicago,11 / 3,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Proctor,,24.0,,,12.0,2:13:45,2014.0,8025.0,Chicago,12 / 1,M20-24,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christo Landry,,28.0,,,13.0,2:14:30,2014.0,8070.0,Chicago,13 / 1,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Young,,27.0,,,14.0,2:14:40,2014.0,8080.0,Chicago,14 / 2,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Morgan,,34.0,,,15.0,2:14:42,2014.0,8082.0,Chicago,15 / 1,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naoki Okamoto,,30.0,,,16.0,2:15:19,2014.0,8119.0,Chicago,16 / 2,M30-34,"Hiroshima, HIROSHIMA, JPN",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satoru Sasaki,,28.0,,,17.0,2:15:25,2014.0,8125.0,Chicago,17 / 1,M25-29,"Nobeoka, MIYAZAKI, JPN",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryosuke Fukuyama,,34.0,,,18.0,2:15:33,2014.0,8133.0,Chicago,18 / 1,M30-34,"Sayama, SAITAMA, JPN",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Leon,,29.0,,,19.0,2:16:00,2014.0,8160.0,Chicago,19 / 1,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Trujillo,,29.0,,,20.0,2:16:49,2014.0,8209.0,Chicago,20 / 2,M25-29,"Middleton, ID, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dickson Chumba,,,,,1.0,2:09:25,2015.0,7765.0,Chicago,1 / 1,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Kitwara,,,,,2.0,2:09:50,2015.0,7790.0,Chicago,2 / 2,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Ndungu,,,,,3.0,2:10:06,2015.0,7806.0,Chicago,3 / 3,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girmay Birhanu Gebru,,,,,4.0,2:10:07,2015.0,7807.0,Chicago,4 / 4,M25-29,ETH,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Puskedra,,,,,5.0,2:10:24,2015.0,7824.0,Chicago,5 / 5,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Korir,,,,,6.0,2:10:39,2015.0,7839.0,Chicago,6 / 1,M30-34,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elkanah Kibet,,,,,7.0,2:11:31,2015.0,7891.0,Chicago,7 / 6,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Rotich,,,,,8.0,2:13:39,2015.0,8019.0,Chicago,8 / 7,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abera Kuma,,,,,9.0,2:13:44,2015.0,8024.0,Chicago,9 / 8,M25-29,ETH,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Cabada,,,,,10.0,2:15:36,2015.0,8136.0,Chicago,10 / 2,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Adams,,,,,11.0,2:16:29,2015.0,8189.0,Chicago,11 / 9,M25-29,AUS,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Richards,,,,,12.0,2:16:41,2015.0,8201.0,Chicago,12 / 3,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Wietecha,,,,,13.0,2:17:02,2015.0,8222.0,Chicago,13 / 4,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Watson,,,,,14.0,2:17:21,2015.0,8241.0,Chicago,14 / 5,M30-34,Canada,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Migliozzi,,,,,15.0,2:17:44,2015.0,8264.0,Chicago,15 / 10,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Lemon,,,,,16.0,2:18:06,2015.0,8286.0,Chicago,16 / 11,M25-29,"Springfield, OH, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Ripley,,,,,17.0,2:18:26,2015.0,8306.0,Chicago,17 / 12,M25-29,"Rockford, MI, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Macpherson,,,,,18.0,2:18:34,2015.0,8314.0,Chicago,18 / 13,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Shaw,,,,,19.0,2:19:33,2015.0,8373.0,Chicago,19 / 14,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Geoghegan,,,,,20.0,2:19:38,2015.0,8378.0,Chicago,20 / 15,M25-29,"Portland, OR, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abel Kirui,,34.0,,,1.0,2:11:23,2016.0,7883.0,Chicago,1 / 1,M30-34,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dickson Chumba,,29.0,,,2.0,2:11:26,2016.0,7886.0,Chicago,2 / 1,M25-29,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gideon Kipketer,,23.0,,,3.0,2:12:20,2016.0,7940.0,Chicago,3 / 1,M20-24,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Lonyangata,,24.0,,,4.0,2:13:17,2016.0,7997.0,Chicago,4 / 2,M20-24,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Sambu,,28.0,,,5.0,2:13:35,2016.0,8015.0,Chicago,5 / 2,M25-29,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abayneh Ayele,,28.0,,,6.0,2:13:52,2016.0,8032.0,Chicago,6 / 3,M25-29,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takuya Fukatsu,,28.0,,,7.0,2:13:53,2016.0,8033.0,Chicago,7 / 4,M25-29,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Estrada,,26.0,,,8.0,2:13:56,2016.0,8036.0,Chicago,8 / 5,M25-29,"Flagstaff, AZ, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koji Gokaya,,28.0,,,9.0,2:14:34,2016.0,8074.0,Chicago,9 / 6,M25-29,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elkanah Kibet,,30.0,,,10.0,2:16:37,2016.0,8197.0,Chicago,10 / 2,M30-34,"Fountain, CO, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Young,,29.0,,,11.0,2:16:43,2016.0,8203.0,Chicago,11 / 7,M25-29,"Fredericksburg, VA, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Epperson,,25.0,,,12.0,2:16:54,2016.0,8214.0,Chicago,12 / 8,M25-29,"Golden, CO, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Overall,,33.0,,,13.0,2:18:21,2016.0,8301.0,Chicago,13 / 3,M30-34,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryoichi Matsuo,,25.0,,,14.0,2:18:50,2016.0,8330.0,Chicago,14 / 9,M25-29,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Migliozzi,,27.0,,,15.0,2:19:39,2016.0,8379.0,Chicago,15 / 10,M25-29,"North Canton, OH, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Anderson,,26.0,,,16.0,2:19:52,2016.0,8392.0,Chicago,16 / 11,M25-29,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Wallis,,28.0,,,17.0,2:19:56,2016.0,8396.0,Chicago,17 / 12,M25-29,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Kogo,,30.0,,,18.0,2:20:03,2016.0,8403.0,Chicago,18 / 4,M30-34,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Puskedra,,26.0,,,19.0,2:20:18,2016.0,8418.0,Chicago,19 / 13,M25-29,"Eugene, OR, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Mott,,29.0,,,20.0,2:20:22,2016.0,8422.0,Chicago,20 / 14,M25-29,"Babson Park, FL, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galen Rupp,,31.0,,,1.0,2:09:20,2017.0,7760.0,Chicago,1 / 1,M30-34,"Portland, OR, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abel Kirui,,35.0,,,2.0,2:09:48,2017.0,7788.0,Chicago,2 / 1,M35-39,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernard Kipyego,,31.0,,,3.0,2:10:23,2017.0,7823.0,Chicago,3 / 2,M30-34,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sisay Lemma,,26.0,,,4.0,2:11:01,2017.0,7861.0,Chicago,4 / 1,M25-29,ETH,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Sambu,,29.0,,,5.0,2:11:07,2017.0,7867.0,Chicago,5 / 2,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kohei Matsumura,,30.0,,,6.0,2:11:46,2017.0,7906.0,Chicago,6 / 3,M30-34,JPN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel Chebii,,26.0,,,7.0,2:12:12,2017.0,7932.0,Chicago,7 / 3,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zersenay Tadese,,35.0,,,8.0,2:12:19,2017.0,7939.0,Chicago,8 / 2,M35-39,ERI,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Derrick,,26.0,,,9.0,2:12:50,2017.0,7970.0,Chicago,9 / 4,M25-29,"Portland, OR, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Shelley,,33.0,,,10.0,2:12:52,2017.0,7972.0,Chicago,10 / 4,M30-34,AUS,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chihiro Miyawaki,,26.0,,,11.0,2:13:23,2017.0,8003.0,Chicago,11 / 5,M25-29,JPN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Braun,,30.0,,,12.0,2:13:41,2017.0,8021.0,Chicago,12 / 5,M30-34,"Flagstaff, AZ, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bumbalough,,30.0,,,13.0,2:14:04,2017.0,8044.0,Chicago,13 / 6,M30-34,"Portland, OR, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feyisa Lilesa,,27.0,,,14.0,2:14:49,2017.0,8089.0,Chicago,14 / 6,M25-29,ETH,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Chelanga,,32.0,,,15.0,2:15:02,2017.0,8102.0,Chicago,15 / 7,M30-34,"Colorado Springs, CO, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Estrada,,27.0,,,16.0,2:15:19,2017.0,8119.0,Chicago,16 / 7,M25-29,"Flagstaff, AZ, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Hampton,,28.0,,,17.0,2:15:46,2017.0,8146.0,Chicago,17 / 8,M25-29,"Medford, MA, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryoichi Matsuo,,26.0,,,18.0,2:15:50,2017.0,8150.0,Chicago,18 / 9,M25-29,JPN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Droddy,,27.0,,,19.0,2:16:26,2017.0,8186.0,Chicago,19 / 10,M25-29,"Boulder, CO, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Puskedra,,27.0,,,20.0,2:17:53,2017.0,8273.0,Chicago,20 / 11,M25-29,"Eugene, OR, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farah Mo,,,,,1.0,2:05:11,2018.0,7511.0,Chicago,1Ê/Ê1,M35-39,GBR,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayih Mosinet Geremew,,,,,2.0,2:05:24,2018.0,7524.0,Chicago,2Ê/Ê1,M25-29,ETH,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osako Suguru,,,,,3.0,2:05:50,2018.0,7550.0,Chicago,3Ê/Ê2,M25-29,JPN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kipkemoi Kenneth,,,,,4.0,2:05:57,2018.0,7557.0,Chicago,4Ê/Ê1,M30-34,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rupp Galen,,,,,5.0,2:06:21,2018.0,7581.0,Chicago,5Ê/Ê2,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirui Geoffrey,,,,,6.0,2:06:45,2018.0,7605.0,Chicago,6Ê/Ê3,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirui Abel,,,,,7.0,2:07:52,2018.0,7672.0,Chicago,7Ê/Ê2,M35-39,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fujimoto Taku,,,,,8.0,2:07:57,2018.0,7677.0,Chicago,8Ê/Ê4,M25-29,JPN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karoki Bedan,,,,,9.0,2:07:59,2018.0,7679.0,Chicago,9Ê/Ê5,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legese Birhanu,,,,,10.0,2:08:41,2018.0,7721.0,Chicago,10Ê/Ê1,M20-24,ETH,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Aaraby Mohamed Reda,,,,,11.0,2:09:16,2018.0,7756.0,Chicago,11Ê/Ê6,M25-29,MAR,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suzuki Yohei,,,,,12.0,2:12:18,2018.0,7938.0,Chicago,12Ê/Ê2,M20-24,JPN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kibet Elkanah,,,,,13.0,2:12:35,2018.0,7955.0,Chicago,13Ê/Ê3,M35-39,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braun Aaron,,,,,14.0,2:13:16,2018.0,7996.0,Chicago,14Ê/Ê3,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hampton Jonas,,,,,15.0,2:14:19,2018.0,8059.0,Chicago,15Ê/Ê7,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stinson Parker,,,,,16.0,2:14:29,2018.0,8069.0,Chicago,16Ê/Ê8,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osman Ahmed,,,,,17.0,2:14:40,2018.0,8080.0,Chicago,17Ê/Ê4,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kipyego Bernard,,,,,18.0,2:16:12,2018.0,8172.0,Chicago,18Ê/Ê5,M30-34,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kawauchi Yuki,,,,,19.0,2:16:26,2018.0,8186.0,Chicago,19Ê/Ê6,M30-34,JPN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McCandless Tyler,,,,,20.0,2:16:37,2018.0,8197.0,Chicago,20Ê/Ê7,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Cherono,,,,,1.0,2:05:45,2019.0,7545.0,Chicago,1 / 1,M30-34,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dejene Debela,,,,,2.0,2:05:46,2019.0,7546.0,Chicago,2 / 1,M20-24,ETH,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asefa Mengstu,,,,,3.0,2:05:48,2019.0,7548.0,Chicago,3 / 2,M30-34,ETH,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedan Karoki,,,,,4.0,2:05:53,2019.0,7553.0,Chicago,4 / 1,M25-29,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bashir Abdi,,,,,5.0,2:06:14,2019.0,7574.0,Chicago,5 / 3,M30-34,BEL,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seifu Tura,,,,,6.0,2:08:35,2019.0,7715.0,Chicago,6 / 2,M20-24,ETH,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dickson Chumba,,,,,7.0,2:09:11,2019.0,7751.0,Chicago,7 / 4,M30-34,KEN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mo Farah,,,,,8.0,2:09:58,2019.0,7798.0,Chicago,8 / 1,M35-39,GBR,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Riley,,,,,9.0,2:10:36,2019.0,7836.0,Chicago,9 / 5,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerrell Mock,,,,,10.0,2:10:37,2019.0,7837.0,Chicago,10 / 3,M20-24,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Stinson,,,,,11.0,2:10:53,2019.0,7853.0,Chicago,11 / 2,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bumbalough,,,,,12.0,2:10:56,2019.0,7856.0,Chicago,12 / 6,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minato Oishi,,,,,13.0,2:11:02,2019.0,7862.0,Chicago,13 / 7,M30-34,JPN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Mcdonald,,,,,14.0,2:11:10,2019.0,7870.0,Chicago,14 / 3,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Smith,,,,,15.0,2:11:14,2019.0,7874.0,Chicago,15 / 4,M20-24,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Gregg,,,,,16.0,2:11:38,2019.0,7898.0,Chicago,16 / 8,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Droddy,,,,,17.0,2:11:42,2019.0,7902.0,Chicago,17 / 4,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilkerson Given,,,,,18.0,2:11:44,2019.0,7904.0,Chicago,18 / 5,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
