Name,Gender,Age,Country,BIB,Overall Place,Time,Year
Emma Nordling,W,30,SWE,235,155,2:43:28,2015
Jake Stout,M,34,USA,1664,156,2:43:36,2015
Max Jahn,M,34,AUT,714,157,2:43:40,2015
Thomas O'Grady,M,30,USA,1502,158,2:43:43,2015
Yoni Doron-Peters,M,30,USA,2768,159,2:43:49,2015
Campbell Maffett,M,46,AUS,4551,160,2:43:51,2015
Brett Whipple,M,29,USA,2716,161,2:43:51,2015
Daniel Brinkenhoff,M,32,USA,1082,162,2:43:53,2015
Matt Dahl,M,28,USA,1150,163,2:43:54,2015
Nobuyori Takeda,M,36,USA,886,164,2:43:56,2015
Marcel Krieghoff,M,31,GER,1362,165,2:43:56,2015
Mike Fingleton,M,31,IRL,1205,166,2:43:57,2015
Jonathan Hilty,M,33,USA,1299,167,2:44:00,2015
Charlie Fanning,M,27,USA,2189,168,2:44:00,2015
Xavier Gruot,M,32,FRA,1265,169,2:44:02,2015
Changqin Ding,W,23,CHN,116,170,2:44:02,2015
Juerg Merkt,M,51,SUI,1450,171,2:44:08,2015
Brett Holts,M,33,USA,1167,172,2:44:08,2015
Gregory Bocquet,M,36,FRA,1070,173,2:44:10,2015
Patrick Burke,M,23,USA,2080,174,2:44:13,2015
Oskar Grip,M,32,SWE,2249,175,2:44:14,2015
Lorenzo Villa,M,35,ITA,1702,176,2:44:18,2015
Caroline Wostmann,W,32,RSA,119,177,2:44:26,2015
Alejandro Ariza,M,26,USA,763,178,2:44:31,2015
Jeff Young,M,56,USA,2741,179,2:44:42,2015
Piergiorgio Conti,M,45,ITA,1002,180,2:44:43,2015
Bob LaRue,M,31,USA,1373,181,2:44:44,2015
Pete Hoyem,M,34,USA,2289,182,2:44:46,2015
Liam Collins,M,44,USA,1980,183,2:44:48,2015
Jotham Burnett,M,35,USA,1090,184,2:44:51,2015
Aaron Apathy,M,30,USA,239,185,2:44:56,2015
Eduardo Ribeiro Ferreira,M,41,BRA,631,186,2:44:59,2015
Anders Szalkai,M,45,SWE,45,187,2:45:04,2015
Roger Vilardell,M,35,ESP,2701,188,2:45:04,2015
Brice Hellinckx,M,30,LUX,2271,189,2:45:12,2015
John Neff,M,39,USA,1484,190,2:45:13,2015
Haroldas Subertas,M,24,LTU,5621,191,2:45:26,2015
Gunnar Hirschfeldt,M,37,SWE,1300,192,2:45:27,2015
Roberta Groner,W,37,USA,674,193,2:45:30,2015
Rich Power,M,51,USA,1558,194,2:45:34,2015
Nicholas Aubert,M,27,USA,1037,195,2:45:34,2015
Ivan Jezko,M,37,SVK,1323,196,2:45:40,2015
Jose Pablo Rodriguez,M,28,ESP,1588,197,2:45:42,2015
Dave Moyer,M,26,USA,1473,198,2:45:44,2015
Frederique Lotin,M,28,BEL,1396,199,2:45:48,2015
Domenico Liberatore,M,32,ITA,1390,200,2:45:50,2015
Hilary Corno,W,40,USA,140,201,2:45:53,2015
Margus Pirksaar,M,41,EST,1550,202,2:45:54,2015
Morten Bakke,M,26,NOR,1043,203,2:45:56,2015
Iván Rama Gómez,M,33,ESP,1566,204,2:46:01,2015
Edward Hartman,M,33,AUS,842,205,2:46:12,2015
Tim Rossi,M,23,USA,1594,206,2:46:12,2015
Hans Gunnar Tindlund,M,45,NOR,2680,207,2:46:13,2015
Tomek Klonowski,M,38,POL,2335,208,2:46:17,2015
Todd Kornfeld,M,39,USA,1358,209,2:46:20,2015
Petur Bjarnason,M,35,ISL,1067,210,2:46:24,2015
Matthew Lawder,M,26,USA,272,211,2:46:36,2015
Frederic Dupraz,M,41,SUI,1179,212,2:46:37,2015
Nicholas Thompson,M,40,USA,889,213,2:46:38,2015
Christopher Aranda,M,36,CAN,1029,214,2:46:41,2015
Benoit Lafarge,M,29,FRA,2348,215,2:46:46,2015
Olin Berger,M,30,USA,1064,216,2:46:46,2015
John Finn,M,28,USA,2198,217,2:46:50,2015
Pierre-Michel Arcand,M,31,CAN,2016,218,2:46:51,2015
Bobby Hensley,M,31,USA,1288,219,2:46:54,2015
Jan Daems,M,45,BEL,1148,220,2:46:56,2015
Paulo Silva,M,32,BRA,1632,221,2:46:57,2015
Sean Hamilton,M,27,USA,2262,222,2:46:59,2015
Douglas Fernandez,M,55,VEN,1203,223,2:47:00,2015
Tomasz Regimowicz,M,39,POL,1570,224,2:47:03,2015
Jason Mann,M,35,USA,1413,225,2:47:03,2015
Matthias Christen,M,35,SUI,1122,226,2:47:05,2015
Esteban Zuniga Ruiz,M,30,CRC,2749,227,2:47:09,2015
Franklin Keathley,M,34,USA,1338,228,2:47:12,2015
Leif Welhaven,M,42,NOR,2714,229,2:47:16,2015
Emisael Favela,M,38,USA,1197,230,2:47:18,2015
Gregory Keshian,M,28,USA,2327,231,2:47:23,2015
Morgan Scoville,M,33,USA,779,232,2:47:26,2015
Dave Walters,M,60,USA,1710,233,2:47:27,2015
George Wright,M,32,USA,1733,234,2:47:29,2015
Raphael Villette,M,29,BEL,1704,235,2:47:32,2015
Knud Hermansen,M,34,USA,1291,236,2:47:42,2015
Aaron Wilson,M,36,GBR,2724,237,2:47:44,2015
Oskar Leon,M,31,ESP,2364,238,2:47:47,2015
Jeffrey Stein,M,29,USA,291,239,2:47:50,2015
Jack Cherewatti,M,28,USA,2109,240,2:47:50,2015
Daniel Hayman,M,30,USA,1283,241,2:47:51,2015
Greg Van Hest,M,42,NED,42,242,2:48:04,2015
Aaron Kremer,M,26,USA,1361,243,2:48:05,2015
Scott Cale,M,34,USA,1098,244,2:48:05,2015
James McCue,M,26,USA,1432,245,2:48:06,2015
Jason Holder,M,32,USA,1978,246,2:48:08,2015
Stefano Baldini,M,44,ITA,1044,247,2:48:09,2015
Patrick Dekorsi,M,29,LIB,1770,248,2:48:09,2015
Petrus Cesarion,M,29,USA,7858,249,2:48:18,2015
Husein Ahmed Ali,M,30,SOM,1010,250,2:48:19,2015
Darren Holland,M,39,USA,2284,251,2:48:19,2015
Beau Atwater,M,57,USA,673,252,2:48:25,2015
Stephen Kress,M,30,USA,2341,253,2:48:26,2015
Roberto Zipponi,M,46,ITA,1748,254,2:48:34,2015
Henning Bechmann,M,49,DEN,1057,255,2:48:36,2015
Giuseppe Stara,M,40,ITA,1655,256,2:48:37,2015
Jerome Tassin,M,41,FRA,1676,257,2:48:42,2015
Daniel Widlowski,M,27,USA,2720,258,2:48:43,2015
Marco Oppioli,M,38,ITA,1509,259,2:48:44,2015
Brad Beer,M,34,AUS,253,260,2:48:45,2015
Daniel Snyder,M,37,USA,1647,261,2:48:47,2015
Ron Brooks,M,37,USA,2074,262,2:48:55,2015
Akira Nishimura,M,39,JPN,2471,263,2:48:56,2015
Marcin Podgorski,M,40,POL,1554,264,2:49:02,2015
Liza Howard,W,27,CAN,220,265,2:49:05,2015
Koos Verweij,M,44,NED,293,266,2:49:06,2015
Martin Karm,M,36,AUS,1336,267,2:49:06,2015
Mikaela Larsson,W,30,SWE,228,268,2:49:09,2015
Brad Yewer,M,36,GBR,4747,269,2:49:16,2015
Clare Geraghty,W,29,AUS,122,270,2:49:19,2015
Myles Fennon,M,36,USA,839,271,2:49:23,2015
Douglas Tsao,M,42,USA,821,272,2:49:24,2015
Philipp Weber,M,39,SUI,1716,273,2:49:27,2015
Albin Ingmarsson,M,22,USA,2298,274,2:49:27,2015
Koen Blanquart,M,44,BEL,50423,275,2:49:27,2015
Marc Paquet,M,41,CAN,1522,276,2:49:28,2015
Steven Moreno,M,38,USA,1467,277,2:49:32,2015
Robert Greenberg,M,38,AUS,2246,278,2:49:34,2015
Paulo Arruda,M,47,BRA,2017,279,2:49:38,2015
Fabio Martins,M,37,BRA,2410,280,2:49:38,2015
Diego Albarracin,M,24,ECU,5006,281,2:49:40,2015
Daniel Rodriguez,M,30,ESP,1587,282,2:49:43,2015
Su-Yang Liu,M,33,USA,1392,283,2:49:45,2015
Nicolas Aycinena,M,37,GUA,1039,284,2:49:45,2015
Zafar Fisher,M,36,USA,2203,285,2:49:50,2015
Jonathan Damiano,M,29,USA,2138,286,2:49:52,2015
Lindsay Hamoudi,M,36,GBR,1273,287,2:49:53,2015
Neeraj Engineer,M,39,IND,3190,288,2:49:54,2015
Rio Dela Cruz,M,33,PHI,1163,289,2:49:58,2015
Rich Tremain,M,44,CAN,1688,290,2:49:59,2015
Ari Platt,M,26,USA,2535,291,2:50:10,2015
Jonathan Morris,M,35,USA,2452,292,2:50:10,2015
Matt Hall,M,43,GBR,2259,293,2:50:10,2015
Walter Takano,M,45,PER,2664,294,2:50:13,2015
Derek Hanson,M,32,USA,794,295,2:50:15,2015
Axel Finke,M,29,GER,1206,296,2:50:21,2015
Stefano Pizzi,M,50,ITA,2534,297,2:50:23,2015
Andy Kifer,M,29,USA,593,298,2:50:25,2015
Yuri Strofilov,M,50,RUS,3661,299,2:50:26,2015
Rohan Ward,M,39,AUS,2711,300,2:50:27,2015
Andreas Berner,M,42,SWE,2042,301,2:50:34,2015
Severin Trösch,M,27,SUI,1690,302,2:50:35,2015
Marcello Pedretti,M,41,ITA,2508,303,2:50:37,2015
Martial Gleron,M,39,FRA,2233,304,2:50:38,2015
Dimitry Karlin,M,37,USA,738,305,2:50:38,2015
Brian Prunty,M,28,USA,2545,306,2:50:41,2015
Ghirmay Ghebreslassie,M,20,ERI,2,1,2:07:51,2016
Lucas Rotich,M,26,KEN,5,2,2:08:53,2016
Abdi Abdirahman,M,39,USA,16,3,2:11:23,2016
Hiroyuki Yamamoto,M,30,JPN,11,4,2:11:49,2016
Shadrack Biwott,M,31,USA,14,5,2:12:01,2016
Tadesse Yae Dabi,M,27,ETH,246,6,2:13:06,2016
Moses Kipsiro,M,30,UGA,6,7,2:14:18,2016
Tyler Pennel,M,28,USA,12,8,2:15:09,2016
Ben Payne,M,35,USA,20,9,2:15:46,2016
Patrick Smyth,M,30,USA,18,10,2:16:34,2016
Craig Leon,M,31,USA,8,11,2:17:14,2016
Musa Babo Ido,M,27,ETH,210,12,2:17:57,2016
Christo Landry,M,30,USA,10,13,2:19:14,2016
Brendan Martin,M,27,USA,25,14,2:19:34,2016
Senbeto Geneti Guteta,M,23,ETH,216,15,2:20:01,2016
Mariano Mastromarino,M,34,ARG,28,16,2:20:08,2016
Matthew Llano,M,28,USA,15,17,2:20:15,2016
Werkuneh Seyoum Aboye,M,32,ETH,241,18,2:20:54,2016
Tim Ritchie,M,29,USA,17,19,2:21:09,2016
Harbert Okuti,M,31,UGA,29,20,2:21:27,2016
Jesper Faurschou,M,33,DEN,23,21,2:22:00,2016
Giovanni Gualdi,M,36,ITA,26,22,2:22:10,2016
Suleman Abrar Shifa,M,23,ETH,201,23,2:23:25,2016
Michael Cassidy,M,31,USA,33,24,2:24:02,2016
Mary Keitany,W,34,KEN,101,25,2:24:26,2016
John Dewitt,M,25,USA,24,26,2:24:35,2016
Fredison Costa,M,39,BRA,209,27,2:25:34,2016
Tyler McCandless,M,30,USA,22,28,2:25:56,2016
Jeffrey Stein,M,30,USA,243,29,2:26:39,2016
Yohann Pruvot,M,31,FRA,1635,30,2:26:50,2016
Jerry Faulkner,M,35,USA,32,31,2:27:01,2016
Zachary Ornelas,M,25,USA,30,32,2:27:02,2016
Charles Remillard,M,23,USA,238,33,2:27:09,2016
Bernard Dematteis,M,30,ITA,34,34,2:27:42,2016
Sally Kipyego,W,30,KEN,108,35,2:28:01,2016
Molly Huddle,W,32,USA,111,36,2:28:13,2016
Matt Hensley,M,28,USA,31,37,2:28:24,2016
Roger Konigs,M,38,BEL,247,38,2:29:02,2016
Joyce Chepkirui,W,28,KEN,104,39,2:29:08,2016
Miguel Ferrer Muro,M,38,ESP,1633,40,2:29:12,2016
Fabrice Evrard,M,35,FRA,1638,41,2:29:45,2016
Jeroen Veldhuis,M,41,NED,245,42,2:29:50,2016
Brian Finnel,M,29,USA,213,43,2:30:07,2016
Matthew Lawder,M,28,USA,225,44,2:30:39,2016
Max Haines-Stiles,M,30,USA,220,45,2:30:41,2016
Adrien Guiomar,M,34,FRA,219,46,2:30:44,2016
Trevor Middleton,M,30,USA,229,47,2:32:37,2016
Adrien Bouvet,M,31,FRA,9631,48,2:32:40,2016
Diane Nukuri,W,31,BDI,106,49,2:33:04,2016
Michael Wardian,M,42,USA,42,50,2:33:18,2016
Kevin Hoyt,M,26,USA,1095,51,2:33:24,2016
Thomas Petersen,M,28,USA,1102,52,2:33:26,2016
Aselefech Mergia,W,31,ETH,102,53,2:33:28,2016
Andrew Madison,M,29,USA,1037,54,2:33:33,2016
Nicholas Roosa,M,31,USA,1054,55,2:33:38,2016
Francis Maundu,M,38,KEN,221,56,2:33:40,2016
Lanni Marchant,W,32,CAN,110,57,2:33:50,2016
Christopher Legh,M,43,USA,1366,58,2:34:19,2016
Brendon O'Leary,M,34,USA,233,59,2:34:33,2016
Jan Mueller,M,35,GER,1077,60,2:34:40,2016
Ben Cole,M,31,GBR,1053,61,2:34:41,2016
Dougie Coffed,M,30,USA,1109,62,2:34:42,2016
David Roeske,M,35,USA,624,63,2:34:49,2016
Neely Gracey,W,26,USA,115,64,2:34:55,2016
Hugh Parker,M,26,USA,236,65,2:35:21,2016
Gert Theunis,M,41,BEL,1062,66,2:35:27,2016
Manuelito Figueroa,M,33,PER,1103,67,2:35:36,2016
Shuai Yang,M,28,CHN,1637,68,2:35:50,2016
Tim Harder,M,31,USA,1071,69,2:35:55,2016
Gilles Rubio,M,36,FRA,1076,70,2:36:05,2016
Justin Kurek,M,36,CAN,224,71,2:36:07,2016
Sara Hall,W,33,USA,109,72,2:36:12,2016
Danny Machmueller,M,29,USA,228,73,2:36:29,2016
Hugo Catrileo,M,19,CHI,1190,74,2:36:39,2016
George Darden,M,42,USA,779,75,2:36:47,2016
Jeremiah Estes,M,35,USA,802,76,2:36:47,2016
Rob Watson,M,33,CAN,21,77,2:36:48,2016
Ayantu Dakebo Hailemaryam,W,20,ETH,121,78,2:37:07,2016
Esther Atkins,W,30,USA,117,79,2:37:11,2016
Clayton Pierce,M,24,USA,1153,80,2:37:26,2016
Nathanael Bordes,M,40,FRA,206,81,2:37:35,2016
Carlo Agostinetto,M,36,ITA,202,82,2:37:40,2016
Ernesto Ramirez,M,28,USA,1101,83,2:37:47,2016
Martin Dematteis,M,30,ITA,35,84,2:37:57,2016
Aaqib Syed,M,20,USA,2626,85,2:37:57,2016
Philip Shaw,M,31,USA,1149,86,2:38:02,2016
David Lukas,M,24,USA,3606,87,2:38:02,2016
Jordan Andersen,M,33,USA,1169,88,2:38:11,2016
Ben Leese,M,36,USA,227,89,2:38:22,2016
Farid Hasnaoui,M,42,FRA,1641,90,2:38:34,2016
Timothy Bowen,M,32,IRL,1325,91,2:38:38,2016
Piergiorgio Conti,M,46,ITA,200,92,2:38:39,2016
Dot McMahan,W,40,USA,140,93,2:38:46,2016
Alexander Walsh,M,42,USA,738,94,2:39:01,2016
Euan Geddes,M,44,GBR,1246,95,2:39:03,2016
Irondino Martins,M,42,FRA,1628,96,2:39:12,2016
Kellys Arias,W,27,COL,116,97,2:39:14,2016
Akira Sakaguchi,M,33,JPN,1074,98,2:39:25,2016
Hermann Achmueller,M,45,ITA,203,99,2:39:26,2016
Stephane Righetti,M,26,FRA,4834,100,2:39:28,2016
Jonathon Laurie,M,32,AUS,1032,101,2:39:35,2016
Fabian Meier,M,32,SUI,4632,102,2:39:36,2016
Norberto Robles,M,29,USA,1031,103,2:39:38,2016
Hunter Hall,M,27,USA,222,104,2:39:46,2016
John Campagna,M,24,USA,1132,105,2:40:24,2016
Cory Helder,M,28,USA,647,106,2:40:24,2016
Alec DePaolis,M,21,USA,1543,107,2:40:44,2016
Sjur Molstad,M,33,NOR,1208,108,2:40:49,2016
Ian Blackwell,M,29,USA,1052,109,2:40:50,2016
Vidar Hansen,M,36,NOR,2712,110,2:40:51,2016
Sam Teigen,M,42,USA,759,111,2:40:52,2016
Turner Zamore,M,32,USA,1326,112,2:40:56,2016
Kyle Aitken,M,43,CAN,2000,113,2:40:58,2016
Fabio D'Atanasio,M,46,ITA,1063,114,2:41:01,2016
Gwen Jorgensen,W,30,USA,112,115,2:41:01,2016
Ryan Woolley,M,27,NZL,1022,116,2:41:02,2016
Laura Manninen,W,43,FIN,143,117,2:41:08,2016
Adrijano Vrbetic,M,44,SLO,1651,118,2:41:10,2016
Kristopher Shold,M,35,USA,1175,119,2:41:30,2016
Kim Conley,W,30,USA,125,120,2:41:38,2016
Peter Hulbert,M,38,AUS,1057,121,2:41:39,2016
Piotr Cypryanski,M,27,POL,1279,122,2:41:45,2016
Andrew Keller,M,28,USA,1207,123,2:41:46,2016
Jerome Ossedat,M,38,FRA,1642,124,2:41:47,2016
Christopher Smith,M,31,USA,1188,125,2:41:50,2016
Jotham Burnett,M,36,USA,1594,126,2:41:51,2016
Daniel Atienza,M,42,SUI,1647,127,2:41:53,2016
Brendon Moody,M,35,USA,1027,128,2:42:02,2016
Enrique Sanchez,M,29,USA,1306,129,2:42:09,2016
Douglas Pierce,M,34,USA,814,130,2:42:09,2016
Jann Post,M,36,NOR,1652,131,2:42:09,2016
David Proffitt,M,23,USA,1297,132,2:42:10,2016
Dennis Ryan,M,23,USA,2183,133,2:42:15,2016
Adam Sullivan,M,35,USA,2308,134,2:42:15,2016
Mathieu Blanchard,M,28,CAN,1318,135,2:42:16,2016
Emmett Saulnier,M,21,USA,1155,136,2:42:24,2016
Christopher Aranda,M,37,CAN,1328,137,2:42:25,2016
Brian Falcone,M,38,USA,1200,138,2:42:29,2016
Chao Zhou,M,40,CHN,1381,139,2:42:35,2016
Audun Nordtveit,M,28,NOR,232,140,2:42:35,2016
Derek Griffin,M,30,IRL,3044,141,2:42:36,2016
Kelly Calway,W,32,USA,2637,142,2:42:37,2016
Sebastien Baret,M,39,FRA,889,143,2:42:39,2016
Miguel Angel Cifuentes Fetiva,M,38,COL,1135,144,2:42:52,2016
Niklas Sjoblom,M,32,SWE,1150,145,2:42:54,2016
Jatin Narang,M,23,USA,1419,146,2:42:57,2016
Flavio Sterchi,M,30,SUI,1421,147,2:42:59,2016
Jean-Philippe Benedik,M,33,FRA,1323,148,2:43:13,2016
Stephen Kress,M,31,USA,641,149,2:43:16,2016
Scott Cichon,M,31,USA,1312,150,2:43:18,2016
Paul Gaimster,M,42,GBR,1353,151,2:43:21,2016
Eric Lachevre,M,50,FRA,1663,152,2:43:27,2016
Oscar Giovio,M,43,ITA,1695,153,2:43:27,2016
Timothy Clarke,M,33,USA,1198,154,2:43:28,2016
Greg Rotman,M,38,USA,4104,155,2:43:31,2016
Bill Walkowicz,M,33,USA,736,156,2:43:31,2016
Franck Piquois,M,46,FRA,1183,157,2:43:38,2016
Candido Perez,M,47,USA,3350,158,2:43:39,2016
Daniel Goding,M,40,USA,642,159,2:43:39,2016
Evgeny Beletskiy,M,30,RUS,1317,160,2:43:40,2016
Matthew Wiltse,M,40,USA,1432,161,2:43:40,2016
William Downing,M,23,USA,1186,162,2:43:43,2016
Mickey Wilson,M,32,USA,1073,163,2:43:43,2016
Michael Fonder,M,30,USA,851,164,2:43:43,2016
Lukas Obersamer,M,30,USA,1576,165,2:43:49,2016
Douglas Fernandez,M,56,VEN,2124,166,2:43:54,2016
Michael Devito Jr,M,43,USA,813,167,2:43:57,2016
Nathaniel Brooks,M,31,USA,2187,168,2:43:58,2016
Eduardo Ribeiro Ferreira,M,42,BRA,588,169,2:43:59,2016
Florian Fasolo,M,29,FRA,1684,170,2:44:06,2016
Jacob Frandsen,M,35,DEN,1685,171,2:44:12,2016
Diego Garcia Palacios,M,41,ESP,1649,172,2:44:15,2016
Mike Treder,M,31,USA,1423,173,2:44:15,2016
Ryan Hendricks,M,34,USA,248,174,2:44:16,2016
Michael Woth,M,34,GER,1348,175,2:44:33,2016
Matthew Blagg,M,37,GBR,1609,176,2:44:33,2016
Peter Kazery,M,25,USA,249,177,2:44:33,2016
Benjamin Madrigal,M,29,MEX,1041,178,2:44:35,2016
Mario Dimas,M,34,MEX,1123,179,2:44:35,2016
Daniel Kwon,M,30,USA,2551,180,2:44:38,2016
David Blitzer,M,27,USA,4605,181,2:44:41,2016
Nicolas Baddiley,M,41,AUS,2253,182,2:44:43,2016
Jonathan Quint,M,39,GBR,3222,183,2:44:45,2016
Rune Busch,M,30,NOR,1462,184,2:44:48,2016
Jean-Daniel Page,M,32,CAN,235,185,2:44:50,2016
Travis Chewning-Kulick,M,21,USA,2621,186,2:44:51,2016
Christopher Moutos,M,25,USA,1299,187,2:44:55,2016
Hector Rivera,M,45,USA,239,188,2:44:55,2016
David Stroupe,M,36,USA,1329,189,2:44:56,2016
Patrick Cutter,M,27,USA,1280,190,2:45:20,2016
Zach Huseby,M,43,USA,3106,191,2:45:21,2016
Emma Nordling,W,31,SWE,128,192,2:45:22,2016
Kyle Hall,M,28,USA,1161,193,2:45:25,2016
Jesse Murray,M,29,USA,1068,194,2:45:27,2016
Arnaud Durand,M,34,FRA,1504,195,2:45:27,2016
Samantha Roecker,W,25,USA,290,196,2:45:29,2016
Hilary Dionne,W,31,USA,120,197,2:45:31,2016
Bob LaRue,M,32,USA,1514,198,2:45:40,2016
Jose Pessoa,M,37,BRA,2432,199,2:45:43,2016
Philip Lang,M,29,USA,604,200,2:45:47,2016
David Krischan,M,35,AUT,4702,201,2:45:47,2016
Jessie Thompson,M,25,AUS,19674,202,2:45:48,2016
Bastien Greco,M,29,FRA,1646,203,2:45:49,2016
James McCann,M,38,GBR,2473,204,2:45:51,2016
Johao Certuche Villada,M,35,COL,2306,205,2:45:51,2016
Shelby Anderson,M,34,USA,1601,206,2:45:52,2016
Matthew Hillyard,M,29,USA,1263,207,2:46:00,2016
Alan Clarke,M,41,IRL,2013,208,2:46:11,2016
Ben Short,M,28,GBR,1456,209,2:46:12,2016
Andrew Mannisto,M,21,USA,2468,210,2:46:14,2016
Marcin Rylko,M,37,POL,1608,211,2:46:16,2016
George Wright,M,33,USA,1250,212,2:46:19,2016
Oliver Landeo Carranza,M,31,PER,1572,213,2:46:28,2016
Carlos Ruiz,M,33,USA,1105,214,2:46:29,2016
Doug Galbavy,M,30,USA,1165,215,2:46:29,2016
Robert Cipriano,M,56,USA,2024,216,2:46:38,2016
James Beyer,M,49,USA,205,217,2:46:41,2016
Nicholas Thompson,M,41,USA,582,218,2:46:43,2016
Matthew Thill,M,29,USA,2496,219,2:46:43,2016
Franklin Castillo,M,32,PAN,1387,220,2:46:44,2016
Luciano Medina,M,31,DOM,797,221,2:46:44,2016
Chris Schiemann,M,33,USA,1564,222,2:46:46,2016
Hunter Sapienza,M,21,USA,1202,223,2:46:47,2016
Joseph Eagan,M,38,USA,6528,224,2:46:50,2016
Eric Fry,M,37,USA,2690,225,2:46:50,2016
Beat Brunner,M,39,SUI,1498,226,2:46:51,2016
Cary Segall,M,42,USA,552,227,2:46:51,2016
Shihan Wijeyeratne,M,23,USA,1546,228,2:46:53,2016
Matthew Paullin,M,34,USA,1145,229,2:46:53,2016
Caleb Hia,M,24,SIN,1302,230,2:46:56,2016
Christopher Battoo,M,28,TRI,1021,231,2:46:58,2016
Timothy Buse,M,32,USA,1554,232,2:47:00,2016
Fred Goris,M,28,USA,2051,233,2:47:03,2016
James Messam,M,38,FIN,1358,234,2:47:06,2016
Jon Fiva,M,38,NOR,2550,235,2:47:06,2016
Eduardo Arenal,M,47,ESP,1086,236,2:47:07,2016
Philippe Marzin,M,45,USA,1363,237,2:47:10,2016
Patrick Wortner,M,24,USA,844,238,2:47:10,2016
Karel Burger,M,35,RSA,1214,239,2:47:12,2016
Gary Holt,M,43,USA,2500,240,2:47:12,2016
Luke Shane,M,26,USA,1160,241,2:47:17,2016
Sondre Skjelvik,M,25,NOR,2184,242,2:47:19,2016
Chen Huang,M,26,CHN,4972,243,2:47:21,2016
Angel Ortega,M,26,MEX,234,244,2:47:23,2016
Austin Taylor,M,28,USA,1051,245,2:47:23,2016
John Goodman,M,36,USA,1428,246,2:47:24,2016
Andrew Beath,M,32,AUS,1556,247,2:47:25,2016
Knox Robinson,M,41,USA,2506,248,2:47:26,2016
Julio Vela,M,27,GUA,1457,249,2:47:27,2016
Patrick Burke,M,24,USA,1192,250,2:47:34,2016
Paolo Bravi,M,41,ITA,1639,251,2:47:39,2016
Guillaume Roels,M,38,USA,2280,252,2:47:42,2016
John Jensen,M,32,DEN,1072,253,2:47:44,2016
Yury Khomich,M,30,RUS,1585,254,2:47:46,2016
Ari Platt,M,27,USA,2400,255,2:47:48,2016
Trevor Osborne,M,26,GBR,2380,256,2:47:49,2016
Akira Nishimura,M,40,JPN,2230,257,2:47:49,2016
Robert Korzeniowski,M,48,POL,1496,258,2:47:53,2016
David Scholl,M,41,USA,3041,259,2:47:56,2016
Neal Naughton,M,30,USA,1577,260,2:48:00,2016
Eric Lattin,M,44,USA,555,261,2:48:06,2016
Bernard Giorgio,M,45,FRA,2303,262,2:48:06,2016
Jeremy Barry,M,36,USA,2529,263,2:48:07,2016
Brendan Good,M,28,USA,3349,264,2:48:09,2016
Stephen Carr,M,37,USA,1173,265,2:48:11,2016
Matt Collins,M,26,USA,1277,266,2:48:12,2016
Luis Bagaloni,M,37,ARG,1237,267,2:48:12,2016
Lorenzo Lotti,M,30,ITA,4896,268,2:48:13,2016
Janet Bawcom,W,38,USA,107,269,2:48:13,2016
Bostjan Svab,M,55,SLO,1430,270,2:48:14,2016
Douglas Tsao,M,43,USA,580,271,2:48:16,2016
Emyr Morgan,M,45,GBR,2115,272,2:48:20,2016
Jerome Bernard,M,37,FRA,1330,273,2:48:23,2016
Blake Whitney,M,34,USA,1131,274,2:48:24,2016
Addison Albin,M,29,USA,7024,275,2:48:30,2016
Rasmus Vido,M,35,DEN,1449,276,2:48:30,2016
Simone Morabito,M,40,ITA,725,277,2:48:31,2016
James Barnett,M,36,GBR,2248,278,2:48:32,2016
Garrett Burger,M,27,USA,645,279,2:48:33,2016
Julien Schoenborn,M,34,CAN,1343,280,2:48:33,2016
Kirt Joseph,M,45,USA,839,281,2:48:38,2016
Bram Som,M,36,NED,4880,282,2:48:42,2016
Brandon Hinneberg,M,23,USA,1547,283,2:48:44,2016
Erik Bergersen,M,47,NOR,2113,284,2:48:44,2016
Shizhong Yang,M,35,CHN,3536,285,2:48:45,2016
Russell Leino,M,34,USA,1271,286,2:48:46,2016
John Neiman,M,42,USA,2122,287,2:48:47,2016
Margus Pirksaar,M,42,EST,2086,288,2:48:49,2016
Robert Scheungrab,M,40,USA,644,289,2:48:51,2016
Tyler Larson,M,30,USA,1314,290,2:48:52,2016
Sebastian Lau Sørensen,M,32,DEN,2752,291,2:48:52,2016
Martin Florin,M,34,SWE,2181,292,2:48:53,2016
Rob Veldman,M,28,USA,3048,293,2:48:55,2016
Luuk Verdonkschot,M,27,NED,2364,294,2:48:58,2016
Yannick Jeanmaire-dit-Quartier,M,32,SUI,1026,295,2:49:00,2016
Jeff Devlin,M,27,USA,1532,296,2:49:01,2016
Eytan Kurshan,M,30,USA,639,297,2:49:04,2016
Guy Dorval,M,56,CAN,1481,298,2:49:04,2016
Zachary Smith,M,28,USA,2469,299,2:49:05,2016
Santiago Roel,M,25,MEX,1689,300,2:49:11,2016
Anthony Bellitti,M,24,USA,1140,301,2:49:11,2016
Warren Ciabattoni,M,32,USA,1570,302,2:49:13,2016
Sven Schauerhammer,M,26,GER,1292,303,2:49:13,2016
Olivier Baldacchino,M,38,SUI,3757,304,2:49:13,2016
Xavier Flynn,M,39,AUS,1180,305,2:49:16,2016
Lucas Bagaloni,M,25,ARG,12361,306,2:49:16,2016
Geoffrey Kamworor,M,24,KEN,5,1,2:10:53,2017
Wilson Kipsang,M,35,KEN,4,2,2:10:56,2017
Lelisa Desisa,M,27,ETH,7,3,2:11:32,2017
Lemi Berhanu,M,22,ETH,6,4,2:11:52,2017
