Name,Division,Country,BIB,Overall Place,Time,Gender
"Crowe, John",25-29,USA,18022,448,02:38:29,M
"Briggs, Daniel",25-29,USA,18092,449,02:38:29,M
"Marcato, Giacomo",35-39,ITA,3160,450,02:38:31,M
"Nishimura, Yoshihiro",40-44,JPN,25248,451,02:38:33,M
"Saillard, Remi",25-29,FRA,3053,452,02:38:35,M
"Keane, Robert",40-44,IRL,25205,453,02:38:36,M
"Bauer, Jeremy",45-49,USA,22142,454,02:38:36,M
"Holland, Darren",45-49,USA,584,455,02:38:36,M
"Ahsberg, Magnus",55-59,SWE,25430,456,02:38:36,M
"Charyk, Jonas",40-44,CAN,462,457,02:38:37,M
"Rosse, Sebastien",50-54,FRA,25158,458,02:38:37,M
"Mouffok, Samir",30-34,FRA,3037,459,02:38:38,M
"Andrade, Ricardo",35-39,FRA,3071,460,02:38:38,M
"Bruneau, Damien",45-49,GBR,25019,461,02:38:39,M
"Rotskoff, Grant",30-34,USA,10033,462,02:38:39,M
"Gildersleeve, Kenneth",30-34,USA,6119,463,02:38:39,M
"Doan, Nicolas",35-39,FRA,3063,464,02:38:42,M
"Schmit, Zach",35-39,USA,9177,465,02:38:42,M
"Pace, Tyler",25-29,USA,7066,466,02:38:42,M
"Zancaner, Orlando",40-44,BRA,1019,467,02:38:42,M
"Fung, Nicholas",30-34,USA,10094,468,02:38:43,M
"Morton, Michael",30-34,USA,22189,469,02:38:43,M
"Wyeth, Adam",30-34,USA,8007,470,02:38:45,M
"Sneller, Ian",20-24,USA,20195,471,02:38:45,M
"Clarke, Tom",50-54,USA,25525,472,02:38:47,M
"McCauley, Sean",30-34,USA,7061,473,02:38:48,M
"Tuxbury, Annmarie",25-29,USA,124,474,02:38:49,F
"Turner, John",20-24,USA,8129,475,02:38:50,M
"Fiva, Jon",45-49,NOR,25366,476,02:38:50,M
"DeFelice, David",30-34,USA,6170,477,02:38:51,M
"Njoroge, Zach",35-39,USA,18070,478,02:38:54,M
"Zhong, Zhaolong",35-39,CHN,18166,479,02:38:55,M
"Kovac, Jonathan",30-34,USA,19080,480,02:38:58,M
"Pyhala, Benjamin",20-24,USA,18102,481,02:38:59,M
"Gutierrez Lacayo, Alejandro",30-34,CRC,21015,482,02:38:59,M
"Htay, Sai",35-39,MYA,8010,483,02:39:01,M
"Lennington, Daniel",45-49,CAN,22177,484,02:39:01,M
"Olias Perez, Aldo",40-44,ESP,25421,485,02:39:02,M
"Hernandez, Emiliano",20-24,MEX,21023,486,02:39:02,M
"De Knijff, Dennis",35-39,NED,4121,487,02:39:03,M
"Mathieu, Jeannette",30-34,USA,657,488,02:39:03,F
"Lavedrine, Mathieu",40-44,FRA,25491,489,02:39:05,M
"Soares, Nuno",40-44,POR,25394,490,02:39:05,M
"Preston, Scott",40-44,USA,22065,491,02:39:07,M
"Villegas, Juan",30-34,CRC,21016,492,02:39:08,M
"Calderón, Boris",35-39,MEX,7360,493,02:39:10,M
"He, Yong",40-44,SGP,25402,494,02:39:10,M
"Leung, Chi Ho",35-39,GBR,6041,495,02:39:11,M
"Grant, Jonah",25-29,USA,9164,496,02:39:12,NB
"Marshall, Richard",35-39,CAN,2156,497,02:39:12,M
"Tipping, Luke",30-34,GBR,6038,498,02:39:13,M
"Webber, Robert",30-34,USA,6066,499,02:39:14,M
"Finnigan, Sean",40-44,USA,524,500,02:39:18,M
