Last Name,First Name,Division,Country,BIB,Overall Place,Time,seconds,Year,Gender
Hanson,Erik,25-29,USA,463,71,02:28:21,8901.0,2015,M
Jr. Ries,Tommy,25-29,USA,8178,72,02:28:24,8904.0,2015,M
Favela,Emisael,35-39,MEX,460,73,02:28:24,8904.0,2015,M
Watson,Sean,25-29,USA,8066,74,02:28:35,8915.0,2015,M
Lerma,Jordan,20-24,USA,6120,75,02:28:44,8924.0,2015,M
Nukuri,Diane,30-34,BDI,110,76,02:29:13,8953.0,2015,F
Rivero,Luis,25-29,GUA,467,77,02:29:16,8956.0,2015,M
Johnson,Scott,30-34,USA,427,78,02:29:31,8971.0,2015,M
Campos,Jesus,30-34,USA,470,79,02:29:54,8994.0,2015,M
Draskau Petersson,Jessica,35-39,DEN,113,80,02:30:07,9007.0,2015,F
Bradley,Sam,25-29,GBR,450,81,02:30:13,9013.0,2015,M
Lopez,Mynor,30-34,GUA,482,82,02:30:28,9028.0,2015,M
Valenzona,Damon,25-29,USA,439,83,02:30:28,9028.0,2015,M
Boyer,Lane,25-29,USA,484,84,02:30:42,9042.0,2015,M
Vanos,William,40-44,USA,417,85,02:30:52,9052.0,2015,M
Neff,Jackson,20-24,USA,8162,86,02:30:52,9052.0,2015,M
Schneider,Ben,30-34,USA,449,87,02:30:57,9057.0,2015,M
Beausoleil,Logan,25-29,USA,10125,88,02:31:05,9065.0,2015,M
Torphy,Bobby,25-29,USA,434,89,02:31:10,9070.0,2015,M
Hall,Sara,30-34,USA,120,90,02:31:14,9074.0,2015,F
Knutson,Mike,35-39,USA,8015,91,02:31:25,9085.0,2015,M
Vanbruggen,Mitch,25-29,USA,93,92,02:31:28,9088.0,2015,M
Kuhlmann,Patrick,40-44,USA,446,93,02:31:28,9088.0,2015,M
Partridge,Susan,35-39,GBR,112,94,02:31:31,9091.0,2015,F
Wilber,Matthew,30-34,USA,409,95,02:31:47,9107.0,2015,M
Norton,Joseph,30-34,USA,473,96,02:31:53,9113.0,2015,M
Tomita,Shohei,20-24,JPN,495,97,02:32:02,9122.0,2015,M
Cabada,Lupe,25-29,USA,453,98,02:32:11,9131.0,2015,M
Kurek,Justin,35-39,CAN,1042,99,02:32:17,9137.0,2015,M
Danaher,Mike,20-24,USA,477,100,02:32:26,9146.0,2015,M
Erichsen,Chris,25-29,USA,22,101,02:32:33,9153.0,2015,M
Eanes,Francis,25-29,USA,486,102,02:32:40,9160.0,2015,M
Wood,Ethan,20-24,USA,5378,103,02:32:43,9163.0,2015,M
Hatleback,Nate,25-29,USA,13137,104,02:32:46,9166.0,2015,M
Akita,James,35-39,USA,481,105,02:32:50,9170.0,2015,M
Crouch,Sarah,25-29,USA,117,106,02:32:51,9171.0,2015,F
Dudley,Tyler,25-29,USA,14100,107,02:32:53,9173.0,2015,M
Huberty,Bryan,35-39,USA,413,108,02:32:53,9173.0,2015,M
Looi,Alexander,25-29,USA,8026,109,02:32:56,9176.0,2015,M
Woldesilassie,Daniel,20-24,USA,13165,110,02:33:11,9191.0,2015,M
Hutson,Greg,25-29,USA,10109,111,02:33:12,9192.0,2015,M
Britton,Fionnuala,30-34,IRL,115,112,02:33:15,9195.0,2015,F
Rieger,Cameron,20-24,USA,498,113,02:33:20,9200.0,2015,M
Neill,Ian,30-34,USA,13041,114,02:33:25,9205.0,2015,M
Heffron,Rich,30-34,USA,90,115,02:33:29,9209.0,2015,M
Kittaka,Daniel,25-29,USA,5134,116,02:33:29,9209.0,2015,M
Tyner,Alexander,20-24,USA,13096,117,02:33:41,9221.0,2015,M
Burdick,Brett,20-24,USA,5148,118,02:33:46,9226.0,2015,M
Denny,Brian,25-29,USA,99,119,02:33:52,9232.0,2015,M
Duncan,Chris,35-39,USA,444,120,02:33:54,9234.0,2015,M
Reilly,Jason,30-34,USA,10029,121,02:34:04,9244.0,2015,M
Sigmund,Jeff,25-29,USA,5199,122,02:34:08,9248.0,2015,M
Alban,Bradley,25-29,USA,5191,123,02:34:10,9250.0,2015,M
Veldt,Luke Nate,20-24,USA,4094,124,02:34:12,9252.0,2015,M
Lustgarten,Brett,25-29,USA,422,125,02:34:16,9256.0,2015,M
Juodeskaite,Monika,20-24,LTU,124,126,02:34:29,9269.0,2015,F
Keefe,Bradley,30-34,CAN,1039,127,02:34:34,9274.0,2015,M
Wakefield,Brian,35-39,USA,13104,128,02:34:38,9278.0,2015,M
Harder,Tim,30-34,USA,5074,129,02:34:40,9280.0,2015,M
Vargas,Roy,35-39,CRC,1176,130,02:35:02,9302.0,2015,M
Troester,Nathan,25-29,USA,13077,131,02:35:05,9305.0,2015,M
Kazery,Peter,20-24,USA,8182,132,02:35:16,9316.0,2015,M
Morikawa,Tomomichi,35-39,JPN,38,133,02:35:18,9318.0,2015,M
Limoni,Nicholas,25-29,USA,11073,134,02:35:18,9318.0,2015,M
Gonzalez,Manuel,25-29,USA,13199,135,02:35:20,9320.0,2015,M
Gilbert,Mitchell,20-24,USA,10015,136,02:35:31,9331.0,2015,M
Bragg,Isaiah,20-24,USA,435,137,02:35:43,9343.0,2015,M
Yitref,Gedion,25-29,USA,6155,138,02:35:44,9344.0,2015,M
Bendtsen,Joel,30-34,USA,499,139,02:35:48,9348.0,2015,M
Agostinetto,Carlo,35-39,ITA,10083,140,02:35:50,9350.0,2015,M
Bailey,Jeff,30-34,USA,5150,141,02:35:51,9351.0,2015,M
Glibert,Chris,25-29,USA,77,142,02:35:51,9351.0,2015,M
Mejorada,Jose,35-39,MEX,3173,143,02:36:03,9363.0,2015,M
Achmüller,Hermann,40-44,ITA,487,144,02:36:31,9391.0,2015,M
Hobbs,Steve,40-44,GBR,2016,145,02:36:31,9391.0,2015,M
Baker,Zach,20-24,USA,13071,146,02:36:38,9398.0,2015,M
Thomas,Cameron,30-34,USA,3162,147,02:36:39,9399.0,2015,M
Sims,Evan,35-39,USA,423,148,02:36:39,9399.0,2015,M
Coffey,Kevin,25-29,CAN,408,149,02:36:44,9404.0,2015,M
Sr. Gonzalez,Francisco,30-34,CHI,1121,150,02:36:46,9406.0,2015,M
Darda,Joseph,25-29,USA,490,151,02:36:51,9411.0,2015,M
Gehrig,Roman,45-49,SUI,1112,152,02:36:53,9413.0,2015,M
Henry,Justin,30-34,USA,424,153,02:37:03,9423.0,2015,M
Frash,Joshua,20-24,USA,6068,154,02:37:30,9450.0,2015,M
Regalado,Dan,25-29,USA,10017,155,02:37:33,9453.0,2015,M
Crouzier,Nicolas,30-34,FRA,7012,156,02:37:34,9454.0,2015,M
Shelton,Brian,35-39,USA,82,157,02:37:38,9458.0,2015,M
Miller,Ryan,25-29,USA,7109,158,02:37:45,9465.0,2015,M
Czyz,Grzegorz,45-49,POL,3063,159,02:37:57,9477.0,2015,M
Wang,Xiao,25-29,USA,5011,160,02:38:01,9481.0,2015,M
Christiansen,Jed,25-29,USA,441,161,02:38:01,9481.0,2015,M
Geddes,Euan,40-44,GBR,2023,162,02:38:02,9482.0,2015,M
Mushen,Jeremiah,35-39,USA,13008,163,02:38:04,9484.0,2015,M
Schneider,Mac,25-29,USA,4061,164,02:38:12,9492.0,2015,M
Mere Prado,Javier,30-34,MEX,7186,165,02:38:18,9498.0,2015,M
Arenas,Maritza,25-29,MEX,3023,166,02:38:21,9501.0,2015,F
Nielsen,Fredric,35-39,USA,13150,167,02:38:24,9504.0,2015,M
Mcnamara,Sean,25-29,USA,471,168,02:38:35,9515.0,2015,M
Mutai,Christopher,35-39,USA,92,169,02:38:58,9538.0,2015,M
Huebsch,Tim,20-24,CAN,984,170,02:38:58,9538.0,2015,M
O'Brien,Kyle,25-29,USA,5062,171,02:39:02,9542.0,2015,M
Schmidt,Christopher,40-44,USA,12027,172,02:39:03,9543.0,2015,M
Mendoza,Eric,30-34,USA,12095,173,02:39:09,9549.0,2015,M
Zhou,Fan,25-29,USA,5138,174,02:39:17,9557.0,2015,M
Mccollam,David,35-39,USA,78,175,02:39:18,9558.0,2015,M
McCaleb,Graham,30-34,USA,531,176,02:39:19,9559.0,2015,M
Liew,Ashley,25-29,SIN,10005,177,02:39:24,9564.0,2015,M
Ream,Jason,30-34,USA,4016,178,02:39:25,9565.0,2015,M
Parekh,Anand,40-44,USA,6176,179,02:39:30,9570.0,2015,M
Hayashi,Kunihiko,35-39,JPN,11048,180,02:39:30,9570.0,2015,M
Moody,Tera,30-34,USA,114,181,02:39:32,9572.0,2015,F
Parsel,Andrew,30-34,USA,8129,182,02:39:46,9586.0,2015,M
Cherenev,Aleksandr,40-44,RUS,3076,183,02:39:47,9587.0,2015,M
Fellows,Brandon,25-29,USA,454,184,02:39:50,9590.0,2015,M
Casey,Tony,25-29,USA,10138,185,02:39:51,9591.0,2015,M
Hutchins,Darren,30-34,USA,6041,186,02:39:55,9595.0,2015,M
White,Josh,25-29,USA,11045,187,02:39:55,9595.0,2015,M
Tissue,Jeffrey,25-29,USA,11169,188,02:40:16,9616.0,2015,M
Highlander,Andy,25-29,USA,5106,189,02:40:30,9630.0,2015,M
Guerrero,Salvador,40-44,MEX,410,190,02:40:31,9631.0,2015,M
Oswalt,Jeff,40-44,USA,4124,191,02:40:34,9634.0,2015,M
Meier,Fabian,30-34,SUI,1115,192,02:40:38,9638.0,2015,M
Zuchetto,Matthew,40-44,USA,10044,193,02:40:41,9641.0,2015,M
Arend,Nils,35-39,GER,9119,194,02:40:43,9643.0,2015,M
Cutter,Patrick,25-29,USA,10077,195,02:40:45,9645.0,2015,M
Viano,Austin,20-24,USA,4041,196,02:40:45,9645.0,2015,M
Beletskiy,Evgeny,25-29,RUS,18056,197,02:40:51,9651.0,2015,M
Cox,Ryan,25-29,USA,12081,198,02:41:12,9672.0,2015,M
Klastava,Nicholas,30-34,USA,6081,199,02:41:20,9680.0,2015,M
Lemon,Matt,25-29,USA,440,200,02:41:25,9685.0,2015,M
Hyland,Rachel,25-29,USA,189,201,02:41:26,9686.0,2015,F
Willemin,Cyril,40-44,USA,6188,202,02:41:48,9708.0,2015,M
Craig,John,30-34,USA,3113,203,02:41:51,9711.0,2015,M
Swartzendruber,Nathan,30-34,USA,10180,204,02:41:56,9716.0,2015,M
Hendricks,Ryan,30-34,USA,12091,205,02:42:04,9724.0,2015,M
Harnish,Laura,25-29,USA,168,206,02:42:09,9729.0,2015,F
Galbavy,Doug,25-29,USA,12184,207,02:42:12,9732.0,2015,M
Counts,Dave,45-49,USA,5004,208,02:42:13,9733.0,2015,M
Condon,Bill,30-34,USA,10143,209,02:42:15,9735.0,2015,M
Kunz,Corey,30-34,USA,6127,210,02:42:16,9736.0,2015,M
Sprieser,Steve,20-24,USA,14052,211,02:42:17,9737.0,2015,M
Emmanuel,Benjamin,25-29,USA,13192,212,02:42:24,9744.0,2015,M
Jr. Cervantes,Fernando,25-29,MEX,418,213,02:42:25,9745.0,2015,M
Helder,Cory,25-29,USA,10076,214,02:42:27,9747.0,2015,M
Moeller,Erin,35-39,USA,339,215,02:42:27,9747.0,2015,F
Black,John,25-29,USA,430,216,02:42:43,9763.0,2015,M
Becker,Aaron,25-29,USA,4173,217,02:42:47,9767.0,2015,M
Macdonald,Christopher,25-29,GBR,2014,218,02:42:56,9776.0,2015,M
Delgado,Jaime,30-34,ESP,1870,219,02:43:00,9780.0,2015,M
Marbis,Jose,30-34,CRC,1172,220,02:43:01,9781.0,2015,M
Rogers,Alexander,35-39,AUS,80,221,02:43:04,9784.0,2015,M
Ma,Liangwu,45-49,CHN,1140,222,02:43:08,9788.0,2015,M
Albes,Thomas,25-29,USA,8093,223,02:43:15,9795.0,2015,M
Brenes,Erick,35-39,CRC,1169,224,02:43:16,9796.0,2015,M
Kardous,Pierre,25-29,FRA,2001,225,02:43:17,9797.0,2015,M
Mckivett,Gary,35-39,GBR,2152,226,02:43:17,9797.0,2015,M
Kramer,Timothy,25-29,USA,5101,227,02:43:19,9799.0,2015,M
Fukuda,Yutaka,45-49,JPN,2142,228,02:43:21,9801.0,2015,M
Andersen,Jordan,30-34,USA,13185,229,02:43:21,9801.0,2015,M
Wiley,Ribert,40-44,USA,13129,230,02:43:21,9801.0,2015,M
Kinsella,Daniel,30-34,USA,14043,231,02:43:22,9802.0,2015,M
Jarvis,Scott,20-24,USA,13057,232,02:43:23,9803.0,2015,M
Galaviz,José,50-54,MEX,2170,233,02:43:28,9808.0,2015,M
Werhane,Patrick,30-34,USA,9206,234,02:43:34,9814.0,2015,M
Pincock,Trevor,35-39,USA,10140,235,02:43:34,9814.0,2015,M
Stephens,Dave,55-59,CAN,1103,236,02:43:35,9815.0,2015,M
Takano,Walter,45-49,PER,3054,237,02:43:42,9822.0,2015,M
Bonezzi,Jeff,25-29,USA,3171,238,02:43:43,9823.0,2015,M
Jackson,James,25-29,USA,15002,239,02:43:43,9823.0,2015,M
Silker,Chad,35-39,USA,5113,240,02:43:44,9824.0,2015,M
Jarman,Bryson,25-29,USA,4099,241,02:43:47,9827.0,2015,M
Hastings,Andrew,35-39,USA,14039,242,02:43:52,9832.0,2015,M
Dolgin,Mark,30-34,USA,14072,243,02:43:57,9837.0,2015,M
Lynas,Matthew,45-49,GBR,2040,244,02:43:57,9837.0,2015,M
Petschar,Andreas,45-49,AUT,923,245,02:43:58,9838.0,2015,M
Zhang,Yu,30-34,CHN,13191,246,02:44:03,9843.0,2015,M
Niska,Bobby,20-24,USA,7147,247,02:44:04,9844.0,2015,M
Bosi,Giorgio,40-44,ITA,2109,248,02:44:05,9845.0,2015,M
Rothlauf,Jared,25-29,USA,8043,249,02:44:13,9853.0,2015,M
Caballero,Roberto,30-34,MEX,2187,250,02:44:13,9853.0,2015,M
Moutos,Christopher,20-24,USA,6163,251,02:44:14,9854.0,2015,M
Ziltener,Aaron,25-29,USA,4112,252,02:44:16,9856.0,2015,M
Schulz,Olaf,35-39,USA,5066,253,02:44:16,9856.0,2015,M
Garcia Teruel,Adolfo,40-44,ESP,1844,254,02:44:19,9859.0,2015,M
Schiemann,Chris,30-34,USA,7077,255,02:44:19,9859.0,2015,M
Rich,Joshua,45-49,USA,5032,256,02:44:22,9862.0,2015,M
Shunk,Alec,25-29,USA,7030,257,02:44:24,9864.0,2015,M
Otaki,Kazuo,40-44,JPN,9200,258,02:44:26,9866.0,2015,F
Kersjes,Lauren,20-24,USA,324,259,02:44:28,9868.0,2015,M
Jr. Swanek,Richard,35-39,USA,6640,260,02:44:28,9868.0,2015,M
Myrda,Jan,40-44,USA,14063,261,02:44:31,9871.0,2015,F
Calle,Maria Elena,40-44,ECU,345,262,02:44:33,9873.0,2015,M
Sikes,David,30-34,USA,4100,263,02:44:35,9875.0,2015,M
Brown,Denis,50-54,AUS,929,264,02:44:36,9876.0,2015,M
Poll,Markus,45-49,AUT,917,265,02:44:36,9876.0,2015,M
Strange,Casey,50-54,USA,6046,266,02:44:41,9881.0,2015,M
Rielley,Jeremy,30-34,USA,10099,267,02:44:46,9886.0,2015,M
Cibulka,Jeramia,30-34,USA,5152,268,02:44:48,9888.0,2015,M
Peck,Josh,30-34,USA,8174,269,02:44:49,9889.0,2015,M
Teunissen,Tony,35-39,USA,8124,270,02:44:50,9890.0,2015,M
Wiltse,Heath,40-44,USA,10185,271,02:44:50,9890.0,2015,M
Lonnqvist,Axel,30-34,SWE,8195,272,02:44:51,9891.0,2015,F
Pineda,Yolymar,25-29,VEN,185,273,02:44:52,9892.0,2015,M
Flach,Evan,25-29,USA,582,274,02:44:53,9893.0,2015,M
Ramirez,Ernesto,25-29,USA,5039,275,02:44:55,9895.0,2015,M
Lapoint,Chris,40-44,USA,546,276,02:44:56,9896.0,2015,F
Ward,Taylor,25-29,USA,119,277,02:45:01,9901.0,2015,M
Lopez-Albujar,Alfredo,45-49,PER,3055,278,02:45:06,9906.0,2015,M
Larson,Tyler,25-29,USA,4155,279,02:45:07,9907.0,2015,M
Waters,Steven,30-34,USA,11003,280,02:45:09,9909.0,2015,M
Zeisler,David,40-44,USA,5027,281,02:45:11,9911.0,2015,M
Kamikawa,Eiichiro,30-34,JPN,6077,282,02:45:12,9912.0,2015,M
Lee,Terence,25-29,USA,6080,283,02:45:16,9916.0,2015,M
Quesnell,Michael,20-24,USA,7073,284,02:45:16,9916.0,2015,M
Tusso,Robert,35-39,USA,7020,285,02:45:17,9917.0,2015,M
Penner,Greg,35-39,CAN,1051,286,02:45:18,9918.0,2015,M
Sr. Lopez,Alfredo,30-34,PER,3053,287,02:45:23,9923.0,2015,M
Walters,Dave,60-64,USA,492,288,02:45:26,9926.0,2015,M
Sanseverino,Cole,25-29,USA,9131,289,02:45:29,9929.0,2015,M
Paullin,Matt,30-34,USA,5033,290,02:45:32,9932.0,2015,M
Hia,Caleb,20-24,SIN,2054,291,02:45:43,9943.0,2015,M
Barr,David,30-34,USA,6148,292,02:45:44,9944.0,2015,M
Pennington,Jay,40-44,USA,7105,293,02:45:45,9945.0,2015,F
Bernardi,Alexandra,25-29,USA,328,294,02:45:50,9950.0,2015,F
Schaper,Marie,25-29,USA,402,295,02:45:54,9954.0,2015,M
Sandvik,Oystein,30-34,NOR,3038,296,02:45:55,9955.0,2015,F
Schiemann,Katie,25-29,USA,332,297,02:46:01,9961.0,2015,M
Contreras Mora,Luis,25-29,USA,12071,298,02:46:08,9968.0,2015,M
Oviedo,Jose,35-39,USA,7180,299,02:46:08,9968.0,2015,M
Dixon,Brian,20-24,USA,26315,300,02:46:12,9972.0,2015,M
Kirui,Abel,30-34,KEN,3,1,02:11:23,7883.0,2016,M
Chumba,Dickson,25-29,KEN,1,2,02:11:26,7886.0,2016,M
Kipketer,Gideon,20-24,KEN,7,3,02:12:20,7940.0,2016,M
Lonyangata,Paul,20-24,KEN,6,4,02:13:17,7997.0,2016,M
Sambu,Stephen,25-29,KEN,8,5,02:13:35,8015.0,2016,M
Ayele,Abayneh,25-29,ETH,4,6,02:13:52,8032.0,2016,M
Fukatsu,Takuya,25-29,JPN,13,7,02:13:53,8033.0,2016,M
Estrada,Diego,25-29,USA,11,8,02:13:56,8036.0,2016,M
Gokaya,Koji,25-29,JPN,12,9,02:14:34,8074.0,2016,M
Kibet,Elkanah,30-34,USA,10,10,02:16:37,8197.0,2016,M
Young,Tim,25-29,USA,17,11,02:16:43,8203.0,2016,M
Epperson,Andrew,25-29,USA,24,12,02:16:54,8214.0,2016,M
Overall,Scott,30-34,GBR,14,13,02:18:21,8301.0,2016,M
Matsuo,Ryoichi,25-29,JPN,16,14,02:18:50,8330.0,2016,M
Migliozzi,Tony,25-29,USA,20,15,02:19:39,8379.0,2016,M
Anderson,Tom,25-29,GBR,25,16,02:19:52,8392.0,2016,M
Wallis,Daniel,25-29,NZL,30,17,02:19:56,8396.0,2016,M
Kogo,Micah,30-34,KEN,5,18,02:20:03,8403.0,2016,M
Puskedra,Luke,25-29,USA,9,19,02:20:18,8418.0,2016,M
Mott,Jonathan,25-29,USA,21,20,02:20:22,8422.0,2016,M
Nilsson,David,25-29,SWE,18,21,02:20:25,8425.0,2016,M
Chu,Meng-Tsung,30-34,TWN,303,22,02:21:02,8462.0,2016,M
Kiplagat,Florence,25-29,KEN,101,23,02:21:32,8492.0,2016,F
Dandena,Kiya,25-29,USA,27,24,02:22:14,8534.0,2016,M
Carrera,Mizael,25-29,USA,301,25,02:22:25,8545.0,2016,M
Ishida,Kazuya,30-34,JPN,15,26,02:23:02,8582.0,2016,M
Mcmillan,Connor,20-24,USA,28,27,02:23:28,8608.0,2016,M
Kiplagat,Edna,35-39,KEN,102,28,02:23:28,8608.0,2016,F
Morrison,Travis,20-24,USA,2049,29,02:23:30,8610.0,2016,M
Kipketer,Valentine,20-24,KEN,104,30,02:23:41,8621.0,2016,F
Emerick,Dustin,25-29,USA,23,31,02:23:58,8638.0,2016,M
Eustance,Tyler,20-24,USA,308,32,02:24:07,8647.0,2016,M
Wells,Clint,40-44,USA,366,33,02:24:10,8650.0,2016,M
Williams,Andy,25-29,USA,367,34,02:24:35,8675.0,2016,M
Rionoripo,Purity,20-24,KEN,108,35,02:24:47,8687.0,2016,F
Melese,Yebrgual,25-29,ETH,106,36,02:24:49,8689.0,2016,F
Soh,Rui Yong,25-29,SIN,354,37,02:24:55,8695.0,2016,M
Robertson,Chris,20-24,USA,347,38,02:24:56,8696.0,2016,M
Bennie,Jeremy,20-24,USA,298,39,02:25:28,8728.0,2016,M
Turner,Wesley,30-34,USA,359,40,02:25:29,8729.0,2016,M
Welleck,Sean,25-29,USA,365,41,02:25:53,8753.0,2016,M
Marol,Matthew,25-29,USA,327,42,02:26:08,8768.0,2016,M
Rand,Matt,25-29,USA,344,43,02:26:30,8790.0,2016,M
Woltering,Coree,25-29,USA,369,44,02:26:44,8804.0,2016,M
Benadum,Blue,35-39,USA,295,45,02:27:05,8825.0,2016,M
Steier,Rolf,30-34,USA,355,46,02:27:08,8828.0,2016,M
Fernandez-Hernandez,Raul,40-44,ESP,310,47,02:27:14,8834.0,2016,M
Medina,Oscar,20-24,USA,330,48,02:27:18,8838.0,2016,M
Jeftich,Niko,20-24,USA,318,49,02:27:36,8856.0,2016,M
Beausoleil,Logan,25-29,USA,151,50,02:27:42,8862.0,2016,M
Hoagland,Zachary,25-29,USA,314,51,02:27:54,8874.0,2016,M
Siemers,Chris,35-39,USA,352,52,02:28:26,8906.0,2016,M
Kruger,Matthew,25-29,USA,322,53,02:28:52,8932.0,2016,M
Baysa,Atsede,25-29,ETH,103,54,02:28:53,8933.0,2016,F
Lustgarten,Brett,25-29,USA,325,55,02:29:21,8961.0,2016,M
Marks,Kyle,25-29,USA,326,56,02:29:25,8965.0,2016,M
Avery,Lawrence,35-39,GBR,784,57,02:30:00,9000.0,2016,M
Glaz,Daniel,30-34,USA,311,58,02:30:01,9001.0,2016,M
Kuhlmann,Patrick,45-49,USA,323,59,02:30:08,9008.0,2016,M
Morton,Bryan,30-34,USA,338,60,02:30:14,9014.0,2016,F
Burla,Serena,30-34,USA,110,61,02:30:40,9040.0,2016,M
Mena,Kyle,30-34,USA,1052,62,02:31:06,9066.0,2016,M
Valenzona,Damon,30-34,USA,360,63,02:31:08,9068.0,2016,M
Brisbois,James,20-24,USA,300,64,02:31:20,9080.0,2016,M
Santos,Nicolas,35-39,COL,673,65,02:31:21,9081.0,2016,M
Stender,Nicholas,20-24,USA,356,66,02:31:43,9103.0,2016,M
Burdick,Brett,25-29,USA,2014,67,02:31:44,9104.0,2016,M
Ares,Jeff,30-34,USA,294,68,02:31:53,9113.0,2016,M
Akita,James,35-39,USA,291,69,02:31:58,9118.0,2016,M
Ruiz-Tagle Barros,Jose Tomas,30-34,CHI,2289,70,02:32:02,9122.0,2016,M
Wardian,Michael,40-44,USA,387,71,02:32:02,9122.0,2016,M
Mcgrath,Tom,30-34,CAN,329,72,02:32:06,9126.0,2016,M
Roth,Mike,25-29,USA,349,73,02:32:12,9132.0,2016,F
Mierzejewska,Agnieszka,30-34,POL,114,74,02:32:13,9133.0,2016,M
Nielsen,Daniel,20-24,USA,341,75,02:32:18,9138.0,2016,M
Meineke,Zachary,25-29,USA,332,76,02:32:21,9141.0,2016,M
Burk,Bryan,25-29,USA,4196,77,02:32:28,9148.0,2016,M
Bendtsen,Joel,30-34,USA,296,78,02:32:41,9161.0,2016,M
Craighead,Daniel,25-29,USA,304,79,02:32:50,9170.0,2016,M
Stanesby,Matthew,30-34,GBR,2172,80,02:32:53,9173.0,2016,M
Rieger,Cameron,25-29,USA,345,81,02:33:02,9182.0,2016,M
Dixon,Brian,20-24,USA,1241,82,02:33:09,9189.0,2016,M
Mann,Jason,35-39,USA,3093,83,02:33:18,9198.0,2016,M
Reilly,Jason,30-34,USA,1155,84,02:33:20,9200.0,2016,M
Frederic,Ruberti,40-44,FRA,350,85,02:33:24,9204.0,2016,M
Stucchi,Vinicius,35-39,BRA,3117,86,02:33:27,9207.0,2016,M
Grey,Matthew,25-29,USA,629,87,02:33:28,9208.0,2016,M
Zhou,Fan,25-29,USA,735,88,02:33:28,9208.0,2016,F
Crouch,Sarah,25-29,USA,115,89,02:33:48,9228.0,2016,M
Sidebottom,Mark,25-29,USA,351,90,02:33:52,9232.0,2016,F
Gray,Alia,25-29,USA,117,91,02:34:00,9240.0,2016,M
Chaloner,Stephen,25-29,USA,302,92,02:34:27,9267.0,2016,M
Zapata,Gonzalo,35-39,CHI,2298,93,02:34:34,9274.0,2016,M
Wun,Yiu Cheong,30-34,HKG,4217,94,02:34:45,9285.0,2016,M
Daniels,Sasha,40-44,NZL,306,95,02:34:59,9299.0,2016,M
Nakajima,Hiroki,25-29,JPN,31,96,02:35:05,9305.0,2016,M
Miller,Zak,30-34,USA,5039,97,02:35:17,9317.0,2016,M
Slusarek,Pierre,50-54,CAN,353,98,02:35:24,9324.0,2016,M
Huberty,Bryan,35-39,USA,316,99,02:35:35,9335.0,2016,M
Madera,Jose,25-29,USA,19,100,02:35:42,9342.0,2016,M
Gries,Kevin,25-29,USA,3022,101,02:35:52,9352.0,2016,M
Croker,Nicholas,30-34,CAN,3242,102,02:35:58,9358.0,2016,M
Kaplan,Joshua,30-34,USA,4018,103,02:36:00,9360.0,2016,F
Knowles,Laurie,35-39,USA,118,104,02:36:01,9361.0,2016,M
Albertson,Ethan,35-39,USA,3125,105,02:36:02,9362.0,2016,M
Knudsen,Andreas,30-34,DEN,649,106,02:36:06,9366.0,2016,M
Mejorada,Jose,35-39,MEX,653,107,02:36:11,9371.0,2016,M
D'Andrea,Shawn,25-29,USA,3179,108,02:36:16,9376.0,2016,M
King,Damon,25-29,USA,320,109,02:36:19,9379.0,2016,M
Emmanuel,Benjamin,30-34,USA,4014,110,02:36:28,9388.0,2016,M
Van Es,Chris,30-34,USA,361,111,02:36:31,9391.0,2016,M
Yamanaka,Yuji,45-49,JPN,4040,112,02:36:33,9393.0,2016,M
Bell,Samuel,35-39,USA,2067,113,02:36:38,9398.0,2016,M
Mutai,Sammy,35-39,KEN,4295,114,02:36:43,9403.0,2016,M
Weissinger,Mathew,25-29,USA,2186,115,02:36:45,9405.0,2016,M
Beauchamp,Thomas,25-29,USA,2134,116,02:37:02,9422.0,2016,M
Lunty,Brendan,35-39,CAN,2022,117,02:37:02,9422.0,2016,M
Olson,Brett,30-34,USA,3224,118,02:37:05,9425.0,2016,M
Dwomoh,Michael,45-49,GBR,2299,119,02:37:23,9443.0,2016,M
Wakefield,Brian,40-44,USA,362,120,02:37:24,9444.0,2016,M
Garcia,Miguel,25-29,USA,5175,121,02:37:31,9451.0,2016,F
Novales,Estuardo,35-39,GUA,688,122,02:37:40,9460.0,2016,M
Ross,Freya,30-34,GBR,111,123,02:37:50,9470.0,2016,F
Gonzalez Rio,Simon,30-34,ESP,2267,124,02:37:52,9472.0,2016,M
Philbrook,Lauren,25-29,USA,119,125,02:38:00,9480.0,2016,M
Deren,Mike,25-29,USA,307,126,02:38:02,9482.0,2016,M
Trostle,Isaac,20-24,USA,604,127,02:38:05,9485.0,2016,M
Wiegand,Robert,35-39,USA,3049,128,02:38:06,9486.0,2016,M
Moro,Javier,40-44,ESP,4140,129,02:38:12,9492.0,2016,M
Müller,Stefan,35-39,SUI,1081,130,02:38:13,9493.0,2016,M
Washer,William,30-34,USA,2006,131,02:38:15,9495.0,2016,M
Macdonald,Hamish,35-39,AUS,2212,132,02:38:23,9503.0,2016,M
Puetz,Joseph,20-24,USA,642,133,02:38:24,9504.0,2016,M
Craig,John,30-34,USA,1048,134,02:38:28,9508.0,2016,M
Ludovici,Benjamin,25-29,USA,2249,135,02:38:30,9510.0,2016,M
Nichols,Tom,30-34,USA,340,136,02:38:41,9521.0,2016,M
Zimmerman,David,25-29,USA,3085,137,02:38:43,9523.0,2016,M
Geijo,Raul,45-49,ESP,1252,138,02:38:45,9525.0,2016,F
Silvester,Alan,35-39,GBR,1022,139,02:38:45,9525.0,2016,M
